user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
91562,2024-03-20 18:04:22,0,3.632879895708391,3,0,0
8135,2024-03-20 18:10:27,0,0.1198406564990022,4,1,435
26834,2024-03-20 18:39:06,0,1.2347315021926253,10,0,0
93303,2024-03-20 18:47:29,0,0.1006669215641575,7,0,0
62786,2024-03-20 19:00:16,0,-0.7948102857393864,8,0,0
66373,2024-03-20 19:08:51,0,2.3595683865965116,12,0,0
64509,2024-03-20 19:14:19,0,0.6046522346361958,6,1,332
41031,2024-03-20 19:26:06,0,0.232944413556409,8,0,0
71668,2024-03-20 19:41:16,1,2.61116038380496,9,1,199
88905,2024-03-20 19:42:26,1,0.925806020867774,2,1,278
35751,2024-03-20 19:51:47,0,1.1621633688231467,8,1,541
89245,2024-03-20 19:53:55,1,0.5077670341145479,6,0,0
65963,2024-03-20 19:55:17,1,4.112771172061766,4,0,0
88556,2024-03-20 20:08:09,1,2.5536394586616415,3,0,0
82234,2024-03-20 20:28:55,0,5.115604469170805,9,1,314
57127,2024-03-20 20:36:50,0,0.0240742873045965,7,1,373
65929,2024-03-20 20:37:16,0,2.1637298689084212,2,0,0
23968,2024-03-20 20:40:45,1,2.0400745817326236,10,0,0
3095,2024-03-20 21:03:27,1,2.606933801633339,11,0,0
67457,2024-03-20 21:15:09,1,3.8243047919535575,3,1,353
99332,2024-03-20 21:39:09,1,3.617095499204036,7,1,158
22406,2024-03-20 21:45:46,0,-2.5736953011715547,10,0,0
90943,2024-03-20 21:55:48,0,-1.6821134759155685,9,0,0
49297,2024-03-20 22:02:48,0,-1.0466225615317843,5,1,139
77150,2024-03-20 22:09:38,1,0.6736524987264703,12,0,0
86151,2024-03-20 22:18:31,0,0.6173607998876822,9,0,0
55169,2024-03-20 22:19:34,1,3.08775400822436,3,0,0
80058,2024-03-20 22:29:06,1,0.6475066052727694,8,1,318
30632,2024-03-20 22:36:52,0,-2.002757050953604,5,0,0
18831,2024-03-20 22:44:33,0,-0.1280768187586478,5,0,0
63026,2024-03-20 22:50:22,0,2.029065050748911,5,1,327
49155,2024-03-20 23:02:35,0,4.01615436908819,2,0,0
67521,2024-03-20 23:29:51,1,3.504767465425356,7,0,0
97069,2024-03-20 23:35:18,1,-3.4790662445789584,7,1,348
15053,2024-03-20 23:54:26,1,4.3563697056343695,9,1,361
57596,2024-03-20 23:57:22,1,5.661908577513131,8,0,0
8367,2024-03-21 00:23:22,1,0.527453766923329,9,1,529
66971,2024-03-21 00:33:06,1,4.819812434550055,4,0,0
70666,2024-03-21 00:33:27,1,1.9350513521650896,4,0,0
48878,2024-03-21 00:39:26,0,-3.265366059345695,3,1,504
52346,2024-03-21 00:48:07,1,3.062446457185163,6,0,0
27770,2024-03-21 00:50:46,0,-2.125961703278165,4,0,0
22907,2024-03-21 01:08:30,1,-1.1998986681686898,4,1,301
52930,2024-03-21 01:10:57,1,1.9385123354789404,8,0,0
67248,2024-03-21 01:13:27,0,-0.8802218020694264,6,0,0
22406,2024-03-21 01:14:55,0,2.573199469320908,1,0,0
9470,2024-03-21 01:43:51,1,-0.3393520020488378,6,0,0
21703,2024-03-21 01:57:08,0,4.769019392029892,12,1,268
16665,2024-03-21 02:12:01,0,-0.1449983519624096,7,1,446
51250,2024-03-21 02:48:11,1,2.608871045627631,6,1,200
86507,2024-03-21 02:58:35,0,4.6766247593735715,5,0,0
20536,2024-03-21 02:58:58,1,2.2275991306805927,5,0,0
88574,2024-03-21 03:23:25,1,-1.5339237962601089,7,0,0
36422,2024-03-21 03:30:25,0,-0.95361952723025,8,0,0
66928,2024-03-21 03:32:07,0,0.740549961978824,4,0,0
1289,2024-03-21 03:34:00,1,1.8933942620176911,5,0,0
46561,2024-03-21 04:20:39,0,4.054904691959021,5,1,246
30395,2024-03-21 04:26:23,1,-2.256339083971624,9,0,0
44268,2024-03-21 04:44:09,0,-1.0785512584631287,4,0,0
34032,2024-03-21 05:28:00,0,-1.8967867462696777,5,1,326
92050,2024-03-21 05:28:20,0,3.466309852632673,4,0,0
36891,2024-03-21 05:37:45,0,-2.075666903554287,6,0,0
78794,2024-03-21 06:02:19,0,3.1498566891727116,9,0,0
55300,2024-03-21 06:03:22,0,4.4670460768842215,7,0,0
38679,2024-03-21 06:04:04,1,2.8449348484744537,4,0,0
29337,2024-03-21 06:22:09,0,3.0859828746543054,6,0,0
41082,2024-03-21 06:51:11,0,1.8866104825120151,7,1,197
81006,2024-03-21 07:00:29,1,1.1974901213603522,5,1,309
82791,2024-03-21 08:00:18,0,0.4873426686150045,3,1,363
92509,2024-03-21 08:02:58,0,-4.545107220107406,5,1,475
7749,2024-03-21 08:04:12,0,2.138738173484187,6,1,384
34032,2024-03-21 08:19:35,0,3.1679324877261874,5,0,0
20536,2024-03-21 08:34:47,1,3.4520580660782825,7,1,404
22377,2024-03-21 08:41:11,0,3.558329805930652,7,0,0
16602,2024-03-21 08:43:08,0,2.5167084670888045,8,0,0
16398,2024-03-21 09:05:06,1,2.056653490165882,7,0,0
82189,2024-03-21 09:07:08,0,1.9466797816660444,6,0,0
19224,2024-03-21 09:13:43,0,0.5185839083745485,6,0,0
39101,2024-03-21 09:36:51,0,3.15235005017583,6,0,0
48881,2024-03-21 09:44:01,0,0.8069623938102998,10,0,0
28887,2024-03-21 09:47:57,0,0.4492553404856781,11,1,292
21698,2024-03-21 10:29:37,0,-1.0444866682851963,3,1,204
3962,2024-03-21 10:34:50,1,1.7357975743737497,4,0,0
49471,2024-03-21 10:42:44,1,5.2853205868724675,7,1,263
59954,2024-03-21 10:56:02,0,-1.5614348734367574,4,1,317
68076,2024-03-21 10:56:47,0,1.3618731533275417,5,0,0
95844,2024-03-21 10:59:02,0,2.741905034502968,5,0,0
28199,2024-03-21 11:04:40,0,3.869786148900498,5,0,0
76358,2024-03-21 11:12:29,0,5.9229528280483,4,0,0
30832,2024-03-21 11:13:11,0,-0.3421817854352176,4,0,0
66971,2024-03-21 11:15:16,0,-0.5159600253540975,6,0,0
81876,2024-03-21 11:25:18,0,2.5909785164090717,3,1,539
16997,2024-03-21 11:42:11,0,3.338462449949529,11,0,0
62786,2024-03-21 12:04:00,0,-2.5269012112978206,4,0,0
6061,2024-03-21 12:06:44,0,0.9174053693188744,7,0,0
4929,2024-03-21 12:07:43,0,0.9085728550666315,7,0,0
99073,2024-03-21 12:20:50,1,1.4131938178720522,4,0,0
48788,2024-03-21 12:36:29,0,0.669046893144815,8,0,0
30781,2024-03-21 12:37:27,1,6.062800329557006,4,0,0
4783,2024-03-21 12:42:44,0,-0.0983317165961905,4,1,459
93626,2024-03-21 12:45:18,1,2.0488974438395733,5,0,0
46071,2024-03-21 12:54:37,0,1.0009499727330455,8,0,0
81006,2024-03-21 12:58:22,1,1.9451332916325528,3,0,0
31208,2024-03-21 13:03:19,0,1.4702273996092363,7,1,199
93626,2024-03-21 13:03:22,0,0.4791765728551782,7,0,0
6528,2024-03-21 13:27:20,0,-3.279577975506366,5,0,0
57786,2024-03-21 13:33:35,0,2.215879067478879,8,1,315
50021,2024-03-21 13:56:16,1,2.454325596774932,5,0,0
46628,2024-03-21 14:13:53,0,1.1539287665039109,5,1,456
63453,2024-03-21 14:14:21,1,-3.032190391545532,6,1,205
80198,2024-03-21 14:22:48,0,1.4958460090380117,6,1,228
1570,2024-03-21 14:36:17,1,-0.5381792297196246,3,1,274
11535,2024-03-21 14:48:32,0,-0.4980497985230858,6,0,0
50293,2024-03-21 14:59:22,0,3.519555713807145,5,0,0
25533,2024-03-21 15:05:36,0,0.2912041116122827,4,1,220
38989,2024-03-21 15:15:02,0,-0.2500080923989445,3,1,182
67457,2024-03-21 15:34:20,0,0.2326881138946608,10,1,647
40862,2024-03-21 15:43:38,0,1.5004979513179248,4,0,0
16738,2024-03-21 15:45:04,0,0.8059686849055084,5,0,0
53778,2024-03-21 15:50:37,0,-1.6487060655243615,5,0,0
78416,2024-03-21 15:53:07,0,3.043502175303422,4,0,0
77970,2024-03-21 15:55:15,0,1.026387311962881,10,1,341
11181,2024-03-21 16:13:54,0,1.5662845190094183,17,0,0
78264,2024-03-21 16:16:12,0,-0.3954091412754905,5,0,0
83275,2024-03-21 16:43:29,0,1.0144369134503528,3,0,0
1892,2024-03-21 16:44:48,1,5.200094562639216,6,0,0
94500,2024-03-21 16:48:54,0,-1.9103948389059664,4,0,0
53073,2024-03-21 16:55:08,0,0.7035878272143036,9,1,332
36422,2024-03-21 17:00:29,0,3.074269877350572,4,0,0
29052,2024-03-21 17:07:49,0,-0.6180110498232771,5,1,272
55806,2024-03-21 17:08:22,0,-2.2919673886673655,8,0,0
2727,2024-03-21 17:13:32,1,0.498550763469775,6,0,0
46074,2024-03-21 17:18:35,0,2.137911212747868,8,1,507
12187,2024-03-21 17:31:57,0,0.0974086581332424,5,0,0
57145,2024-03-21 17:38:16,0,0.6635405745489489,8,1,391
82189,2024-03-21 17:51:49,0,2.289529939145978,9,0,0
11817,2024-03-21 17:57:12,1,-0.0362352230373712,3,1,360
62181,2024-03-21 18:01:27,0,4.98137958879208,7,0,0
46401,2024-03-21 18:10:01,0,1.5666647587138418,3,0,0
90663,2024-03-21 18:14:56,0,2.272800870855858,8,0,0
21698,2024-03-21 18:28:41,0,0.5567201982981131,10,1,442
88574,2024-03-21 18:39:34,1,4.530319890976654,6,0,0
18931,2024-03-21 18:52:14,0,0.2250305356832784,3,0,0
92717,2024-03-21 19:03:38,1,4.056107130798367,0,0,0
97916,2024-03-21 19:04:41,0,-1.468234163078443,3,1,269
71668,2024-03-21 19:30:17,1,4.843253956164417,3,0,0
11880,2024-03-21 19:33:09,1,5.901886965373384,3,1,205
51422,2024-03-21 19:36:12,0,0.6022149262298677,4,0,0
55526,2024-03-21 19:42:16,0,-1.091420138656725,6,0,0
74418,2024-03-21 19:59:56,1,2.368733414351328,7,0,0
59202,2024-03-21 20:12:09,0,3.445382965141784,6,0,0
71706,2024-03-21 20:19:47,1,3.509723784948086,7,0,0
97081,2024-03-21 21:05:39,0,0.7475112411304382,7,0,0
96134,2024-03-21 21:08:26,0,1.2562122498708788,8,1,326
58329,2024-03-21 21:09:13,1,1.4108624906767773,7,1,793
8751,2024-03-21 21:12:51,0,-0.0118380829653037,3,1,214
10917,2024-03-21 21:32:19,1,0.8319413335559844,4,0,0
66013,2024-03-21 21:44:34,0,0.958520289068796,6,0,0
38291,2024-03-21 22:15:43,0,0.8254117102410058,4,0,0
44302,2024-03-21 22:19:53,0,-1.6485236853642795,5,0,0
67457,2024-03-21 22:20:03,0,0.8832615094632538,7,0,0
81940,2024-03-21 22:43:40,0,2.3073279672296425,4,0,0
80382,2024-03-21 22:45:51,0,0.5105056523934572,5,1,784
20421,2024-03-21 22:47:50,0,1.722094270399371,4,1,332
35481,2024-03-21 22:49:13,0,0.320035798206425,10,0,0
10936,2024-03-21 22:49:33,0,1.8656538095868735,5,0,0
78794,2024-03-21 23:11:11,0,4.922903647527295,8,0,0
88180,2024-03-21 23:15:07,1,4.338540218140343,3,1,189
21113,2024-03-21 23:16:42,0,2.0454396390322547,5,0,0
15350,2024-03-21 23:21:17,1,0.6367708949391324,4,0,0
75454,2024-03-21 23:22:03,0,-0.9393152267353068,8,0,0
58104,2024-03-21 23:49:44,0,1.9295577242010504,4,1,222
25777,2024-03-21 23:51:52,0,1.524776873061457,5,0,0
57275,2024-03-21 23:51:53,0,-0.5646520615485677,2,0,0
97485,2024-03-21 23:54:51,0,1.000663250512707,8,1,307
86052,2024-03-22 00:01:17,0,2.80817791978744,6,1,446
50394,2024-03-22 00:05:56,0,-2.674404693628367,7,0,0
84991,2024-03-22 00:15:55,0,1.717703072761937,8,1,292
86618,2024-03-22 00:31:14,0,3.76061145546161,5,0,0
73735,2024-03-22 00:46:00,0,2.909029693205671,9,0,0
72323,2024-03-22 00:56:41,1,4.114378540482732,3,1,367
92936,2024-03-22 01:07:08,0,-2.677188783498125,2,1,337
22821,2024-03-22 01:17:32,0,0.4294036752249007,4,1,347
88865,2024-03-22 01:26:05,1,0.8665739493797002,3,0,0
1552,2024-03-22 01:40:49,0,-0.795414797950502,6,0,0
33333,2024-03-22 01:53:07,0,-0.5100060453996085,5,0,0
66706,2024-03-22 02:11:29,0,3.106356135776339,4,0,0
86618,2024-03-22 02:20:21,0,0.9826032599823314,4,0,0
12187,2024-03-22 02:24:15,0,1.8359182100855285,4,0,0
21020,2024-03-22 02:24:15,1,1.029207594171754,4,1,139
99346,2024-03-22 02:40:02,0,4.240212278917287,2,0,0
895,2024-03-22 03:00:55,0,-0.4272517536917903,3,0,0
65963,2024-03-22 03:11:10,0,3.4971315615148115,10,0,0
88695,2024-03-22 03:12:51,0,4.054772058311497,3,0,0
92509,2024-03-22 03:13:18,0,-1.495076921194661,8,0,0
39378,2024-03-22 03:43:14,0,2.378124958030567,4,0,0
67429,2024-03-22 03:57:20,0,2.0402244648455925,6,0,0
38929,2024-03-22 04:09:08,1,6.6620493431161405,3,0,0
38744,2024-03-22 04:14:09,1,-0.4201056993780683,6,0,0
86151,2024-03-22 04:47:18,0,2.5393730332454356,9,0,0
18931,2024-03-22 05:23:53,0,1.6412039127097198,9,0,0
76744,2024-03-22 05:25:04,1,5.0904643033931185,3,0,0
63300,2024-03-22 05:34:32,1,5.254802678929371,5,0,0
52055,2024-03-22 05:40:16,1,1.469279783371491,3,1,186
3672,2024-03-22 05:45:23,0,1.352554071456372,10,0,0
30395,2024-03-22 06:10:06,1,6.7195438686592235,4,0,0
33466,2024-03-22 06:11:21,0,-0.2541918674188084,5,0,0
36568,2024-03-22 06:34:23,0,2.0086170036932085,3,0,0
27834,2024-03-22 06:39:58,1,1.4592068883932832,6,0,0
6501,2024-03-22 06:52:15,0,-0.0785149632416399,5,1,195
25938,2024-03-22 07:15:19,0,-2.265038084004853,4,0,0
26951,2024-03-22 07:16:20,0,2.7982469679982245,5,1,251
58509,2024-03-22 07:36:42,1,-0.6427281432905385,5,0,0
20915,2024-03-22 08:11:39,0,4.584783756807784,6,0,0
28791,2024-03-22 08:31:18,0,2.3927401434441755,6,0,0
68804,2024-03-22 08:50:08,0,-2.1518467163738366,4,1,133
48309,2024-03-22 08:51:46,0,-0.948653873233822,7,0,0
17424,2024-03-22 08:58:21,0,0.2872538868671618,12,0,0
60669,2024-03-22 09:08:27,0,0.6180944742569883,7,1,310
90813,2024-03-22 09:20:21,0,1.2724385984117037,3,1,372
895,2024-03-22 09:31:24,0,1.7846675048287168,7,0,0
98932,2024-03-22 09:32:45,0,2.4980599822331464,5,1,421
72330,2024-03-22 09:38:36,0,-0.848531364143084,3,0,0
22406,2024-03-22 10:06:22,0,-1.361580065640012,6,1,510
11096,2024-03-22 10:08:19,0,3.0073249774755837,8,1,257
66928,2024-03-22 10:30:04,0,1.1312002966851882,9,0,0
83203,2024-03-22 11:07:57,0,-0.6191891659111572,3,0,0
33718,2024-03-22 11:22:29,1,5.172007661919734,6,0,0
73036,2024-03-22 11:23:05,1,-2.0894565260096414,2,1,317
32424,2024-03-22 11:24:59,0,1.6872045247194205,7,0,0
88556,2024-03-22 11:25:36,1,6.599328139229677,4,0,0
10995,2024-03-22 11:33:14,0,-0.6010142011913373,1,1,459
23319,2024-03-22 11:38:31,0,2.828608252459145,4,0,0
47203,2024-03-22 11:46:37,0,1.379452358397273,5,0,0
94421,2024-03-22 12:21:45,0,-4.021857730094278,11,1,290
54166,2024-03-22 12:34:10,1,3.375384370235564,0,0,0
28722,2024-03-22 12:40:25,0,-0.5122192842554996,6,0,0
43001,2024-03-22 12:40:44,1,-1.0956656654798227,4,0,0
66373,2024-03-22 12:43:35,0,0.5614000794986178,4,1,293
42779,2024-03-22 12:46:38,0,1.8007888000914485,4,0,0
79873,2024-03-22 13:06:14,0,1.2628319963914287,4,1,461
1892,2024-03-22 13:14:23,0,5.175428072590308,7,1,314
90663,2024-03-22 13:22:55,0,1.1873216952897083,7,1,413
48881,2024-03-22 13:35:57,0,0.978395221133326,3,0,0
97442,2024-03-22 13:36:19,0,2.490413955262813,3,0,0
31208,2024-03-22 13:39:47,0,-3.421518843964116,3,0,0
86618,2024-03-22 13:43:01,0,-0.6277264117034929,4,0,0
73076,2024-03-22 13:54:50,0,-0.1292929324237925,4,0,0
10917,2024-03-22 14:05:23,0,-2.1031800049951603,5,0,0
13326,2024-03-22 14:08:25,1,0.4314829821696402,5,0,0
10007,2024-03-22 14:21:21,0,0.6343002053814144,9,1,551
87048,2024-03-22 14:23:26,1,3.638895145235795,5,0,0
20845,2024-03-22 14:32:56,1,2.443965555352542,6,1,289
23162,2024-03-22 14:37:51,0,-2.238847486869577,9,0,0
34594,2024-03-22 14:50:34,0,5.715398460052738,11,1,226
46561,2024-03-22 14:51:14,0,1.3063438145191686,10,0,0
21570,2024-03-22 15:04:38,1,6.780445421303608,6,0,0
23163,2024-03-22 15:16:27,0,3.7461762652123087,4,0,0
27563,2024-03-22 15:26:47,1,4.767440722385999,8,1,328
38929,2024-03-22 15:27:51,0,2.1990339801315235,3,0,0
10336,2024-03-22 15:37:52,1,2.4210693415784936,11,0,0
38121,2024-03-22 15:39:33,0,0.8598323979446874,7,1,416
61871,2024-03-22 15:57:06,1,1.7499111682802315,13,0,0
49341,2024-03-22 16:01:06,0,-0.0570664123001933,7,0,0
66504,2024-03-22 16:07:19,0,1.8400255273443296,6,0,0
37812,2024-03-22 16:09:31,0,-2.5161413200072267,9,0,0
71747,2024-03-22 16:10:00,0,2.65830659075824,6,1,191
28897,2024-03-22 16:38:22,0,0.4158072739570927,9,0,0
81876,2024-03-22 16:43:53,1,4.49804539374699,5,0,0
93562,2024-03-22 16:45:57,0,2.0321521526781,11,0,0
74682,2024-03-22 16:49:23,1,0.467076331604662,6,0,0
6553,2024-03-22 16:50:14,0,1.2702302061684094,10,0,0
46628,2024-03-22 16:58:24,0,0.8736403436671369,5,0,0
51112,2024-03-22 16:58:57,1,0.7798022678857726,8,1,326
81481,2024-03-22 17:02:16,1,1.1058548162642707,13,1,315
56326,2024-03-22 17:03:56,0,2.73161442986555,3,0,0
85468,2024-03-22 17:20:36,0,-0.0917671676057187,9,0,0
9007,2024-03-22 17:29:13,0,-0.4136967500985984,6,0,0
45866,2024-03-22 17:40:20,0,4.07931814593983,4,1,559
69155,2024-03-22 17:43:34,0,-0.49571765489382,6,1,446
58097,2024-03-22 17:53:42,0,-1.1011059921430475,3,1,466
18641,2024-03-22 17:56:05,0,1.850045187990747,6,1,171
31422,2024-03-22 18:01:01,1,2.237328339447992,6,0,0
4744,2024-03-22 18:14:11,0,2.5896964098307027,7,0,0
37039,2024-03-22 18:19:03,0,-0.6604517592821217,7,1,454
41082,2024-03-22 18:22:40,0,1.1704975427188726,7,0,0
97637,2024-03-22 18:24:08,0,0.6134999863363333,7,0,0
77763,2024-03-22 18:26:55,1,1.2935126163447834,4,1,515
60671,2024-03-22 18:45:03,1,2.6359973888280948,1,0,0
58097,2024-03-22 18:59:34,0,0.6041047361299613,4,0,0
37051,2024-03-22 19:07:09,1,1.1576940346856897,2,1,475
20845,2024-03-22 19:07:41,0,-1.9445412316673725,3,0,0
28117,2024-03-22 19:12:13,0,1.6057330290030705,4,1,282
97657,2024-03-22 19:29:31,1,2.518575283069816,8,0,0
59443,2024-03-22 19:35:23,1,2.7572786476760713,7,1,382
67117,2024-03-22 19:55:49,0,0.7952370399024384,9,1,268
92224,2024-03-22 20:15:16,0,2.448006617073699,6,0,0
30542,2024-03-22 20:23:12,1,4.120654409559388,10,0,0
33926,2024-03-22 20:35:55,1,1.331758533239383,7,1,259
54831,2024-03-22 20:43:13,0,5.282544430908031,2,0,0
15963,2024-03-22 20:59:28,1,0.7380768057357388,7,1,239
90943,2024-03-22 21:04:45,0,1.7856370524298195,9,0,0
40338,2024-03-22 21:08:05,0,1.039935833072038,9,1,252
21785,2024-03-22 21:28:21,0,3.249488397803471,5,0,0
98350,2024-03-22 21:32:54,1,3.2814582204058405,2,1,400
28117,2024-03-22 21:35:43,0,4.459747789153245,4,0,0
8514,2024-03-22 21:38:59,1,2.238247858732555,1,0,0
36891,2024-03-22 21:42:55,1,1.8819155653898891,5,0,0
60669,2024-03-22 21:45:09,1,1.6087553383846234,6,1,311
2784,2024-03-22 21:47:12,0,-1.3319138527159695,8,1,313
1570,2024-03-22 21:49:09,0,-2.3800035358922664,7,1,360
80616,2024-03-22 22:00:06,0,-2.182995271839247,3,0,0
87247,2024-03-22 22:04:56,1,3.479262409973124,9,1,524
35286,2024-03-22 22:15:12,0,3.5053098111140426,11,0,0
13187,2024-03-22 22:19:00,0,-1.2446807415051129,5,1,372
66726,2024-03-22 22:35:14,1,5.932254942751181,5,0,0
76784,2024-03-22 22:42:05,1,1.074957232114349,5,0,0
72159,2024-03-22 22:44:32,0,-0.9758009073396174,5,1,273
49561,2024-03-22 23:11:30,0,-2.5134677067256583,10,0,0
13311,2024-03-22 23:13:19,0,-2.5022317229711946,1,0,0
34609,2024-03-22 23:17:24,1,-1.947365352817203,7,1,305
92102,2024-03-22 23:17:50,1,3.974494705966819,5,0,0
13811,2024-03-22 23:20:54,0,0.5115267365911227,11,0,0
61160,2024-03-22 23:26:07,0,3.93466762415496,8,0,0
27966,2024-03-22 23:51:13,0,-0.4073036716631828,8,0,0
16471,2024-03-22 23:53:11,0,2.1019645718913407,6,0,0
36891,2024-03-22 23:58:47,1,1.820538460176763,6,1,233
26723,2024-03-23 00:28:38,0,0.7365129485760561,9,0,0
49277,2024-03-23 00:33:37,0,3.5433703932694667,6,0,0
60671,2024-03-23 00:41:35,0,-0.8082506131194873,10,0,0
56278,2024-03-23 00:42:24,1,1.8082327948680583,8,0,0
62786,2024-03-23 00:45:39,0,0.8933993142301974,3,1,381
947,2024-03-23 00:54:29,0,2.0596030398950607,5,0,0
10231,2024-03-23 01:11:57,0,0.2374131852398144,9,0,0
85472,2024-03-23 01:20:37,0,1.239254031745629,10,0,0
33983,2024-03-23 02:17:36,0,2.5347051093101696,8,0,0
97069,2024-03-23 02:20:54,0,-1.9085855930380171,3,0,0
66322,2024-03-23 02:24:38,1,4.183167238754944,6,0,0
29614,2024-03-23 02:27:11,1,1.4198684521254965,7,0,0
88695,2024-03-23 02:37:11,0,0.1159694390611888,3,0,0
58587,2024-03-23 03:03:37,1,1.252972005638306,5,0,0
99980,2024-03-23 03:16:48,0,2.7891419802295214,7,1,341
44368,2024-03-23 03:30:00,0,2.875583077050104,10,0,0
61437,2024-03-23 04:19:42,0,1.0785736431411004,6,1,131
79511,2024-03-23 04:25:32,0,1.157604480944883,7,1,632
54573,2024-03-23 04:45:12,0,1.6110508164215451,7,0,0
30360,2024-03-23 04:52:01,0,2.6481329512738783,9,1,200
3330,2024-03-23 04:55:23,0,4.947321788365715,3,0,0
87218,2024-03-23 05:16:38,0,-0.6041906461252124,7,0,0
63026,2024-03-23 05:47:33,0,1.0405155986938848,4,1,207
29337,2024-03-23 05:51:01,1,2.40170059455186,12,0,0
36191,2024-03-23 05:51:40,1,1.8003308390090993,10,1,200
22790,2024-03-23 06:12:48,1,-1.1421954851412353,8,0,0
58272,2024-03-23 06:44:56,0,1.900490034075097,7,0,0
50238,2024-03-23 07:07:53,0,0.7165158116247201,6,0,0
52001,2024-03-23 07:07:56,0,-2.4390721817315675,8,0,0
68292,2024-03-23 07:25:48,0,3.1629478487112035,9,1,338
86507,2024-03-23 07:40:02,0,0.5885696819810344,8,1,333
60071,2024-03-23 08:01:23,0,1.364379401767081,6,0,0
86711,2024-03-23 08:05:42,0,0.8807447352191718,3,1,172
79093,2024-03-23 08:06:34,0,-0.1830922374982828,5,0,0
30578,2024-03-23 08:11:29,1,0.2203920213031798,3,1,216
71668,2024-03-23 08:25:39,1,2.5459115097267775,8,1,244
83157,2024-03-23 08:41:25,1,3.1437183652734197,10,0,0
1804,2024-03-23 08:55:13,0,0.6672274708077435,8,1,1084
20621,2024-03-23 08:56:56,0,3.073590865000413,9,0,0
18931,2024-03-23 09:06:40,0,0.228433880158471,5,0,0
24951,2024-03-23 09:22:30,0,2.365893586276651,7,0,0
97081,2024-03-23 09:22:36,1,3.718092116355471,7,0,0
34179,2024-03-23 09:31:18,0,2.5205448453268486,7,0,0
99244,2024-03-23 09:48:47,0,0.0238882715392406,9,0,0
72393,2024-03-23 10:06:25,0,-1.289001234863421,6,1,202
82866,2024-03-23 10:09:35,0,2.0554959839988083,7,1,364
63026,2024-03-23 10:16:37,0,-0.1080018917672958,9,1,485
87985,2024-03-23 10:18:32,0,-0.5326022404385684,5,1,475
20374,2024-03-23 10:23:24,1,0.3181017226590839,7,1,248
16395,2024-03-23 10:36:33,0,-0.4359205612306533,7,0,0
83526,2024-03-23 10:41:34,1,2.008265765309732,4,0,0
79066,2024-03-23 10:42:25,0,-1.6819027608716204,2,1,208
21539,2024-03-23 10:46:30,0,0.0250465625586806,9,1,428
94312,2024-03-23 10:52:07,0,-0.7905595397817466,5,1,362
2784,2024-03-23 10:59:53,0,-2.269667399255133,8,1,268
56869,2024-03-23 11:02:27,0,4.28181301098863,6,1,397
77763,2024-03-23 11:06:30,0,1.496239118356593,5,1,368
84268,2024-03-23 11:08:01,0,0.0622010562315689,6,0,0
31422,2024-03-23 11:08:11,0,-1.7025034881927064,6,1,272
6501,2024-03-23 11:11:03,1,0.3302976944569964,3,1,318
38184,2024-03-23 11:13:16,0,0.2665896357098454,9,1,348
69804,2024-03-23 11:33:20,0,1.4297824935069263,10,1,470
92050,2024-03-23 11:37:05,0,5.608075367752707,7,0,0
97485,2024-03-23 11:39:39,1,3.5413975641895266,5,0,0
16353,2024-03-23 11:41:28,0,2.5892516246279853,5,0,0
4117,2024-03-23 11:41:56,0,2.7415751937038704,7,1,177
46070,2024-03-23 11:44:49,0,0.5734408086404579,10,0,0
30542,2024-03-23 11:45:17,0,0.8427114632552584,3,1,468
1379,2024-03-23 11:49:36,0,1.6643699335908475,3,0,0
78328,2024-03-23 11:58:45,0,-0.0064341285570492,10,0,0
30832,2024-03-23 12:02:00,1,1.6591806855300355,3,0,0
13187,2024-03-23 12:11:59,0,-0.1924208333498429,4,1,436
42548,2024-03-23 12:16:32,0,-1.156001041562314,8,1,354
60174,2024-03-23 12:18:12,0,-2.810607539129614,6,0,0
10955,2024-03-23 12:20:44,0,3.1401472207409187,2,0,0
29213,2024-03-23 12:26:46,0,2.664150376583463,6,1,334
80759,2024-03-23 12:27:45,1,1.856002815120423,4,0,0
11776,2024-03-23 12:52:19,1,3.4714667205603273,7,0,0
76358,2024-03-23 12:55:04,0,-3.2088114045334057,2,0,0
77150,2024-03-23 12:55:37,1,6.943618152110939,5,0,0
81578,2024-03-23 13:01:36,0,6.39150356559783,10,0,0
84268,2024-03-23 13:07:34,1,3.777966360809296,3,1,415
57275,2024-03-23 13:10:33,0,0.7952805320204881,4,0,0
8469,2024-03-23 13:12:04,0,2.655190547126849,7,0,0
81354,2024-03-23 13:32:29,1,2.3984760824984783,2,0,0
98350,2024-03-23 13:40:49,1,1.0155058224692275,1,0,0
36541,2024-03-23 13:41:14,0,3.068380191533542,10,1,383
20987,2024-03-23 13:41:15,0,1.8995303187355952,4,0,0
81578,2024-03-23 13:48:10,1,2.973637094298567,9,0,0
80616,2024-03-23 14:09:15,1,2.278223479523184,4,1,297
