user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
20571,2024-01-18 15:45:18,1,0,1.7161957397126757,0.33656970633932615,0.7065032886612919,0.0010714676865561934
11086,2024-01-18 15:50:45,1,1,3.564718021669904,0.5659443056379604,0.9946377576418748,0.5144577847492456
36571,2024-01-18 16:02:07,0,0,1.2873807096435506,0.9986601188614981,0.46822870193675736,0.4756116325444486
68953,2024-01-18 16:35:03,0,0,-0.4294982383634684,0.1136743986690778,0.5099160906810811,0.9984367572878805
36481,2024-01-18 16:42:34,0,0,2.600875123677092,0.20183931927802667,0.41216356313022606,0.7967747625509467
3396,2024-01-18 16:59:14,0,0,1.5517282690437804,0.6151935227028428,0.7421529256135565,0.5792666937931555
69687,2024-01-18 17:08:01,1,0,0.1171344854523994,0.31382064767592055,0.2550622982010242,0.3919531046888943
87072,2024-01-18 17:08:07,0,0,0.7293262446563058,0.4383070625243981,0.3695061310446016,0.8580228809954606
46802,2024-01-18 17:26:03,0,0,1.854384660678372,0.24377260241538512,0.7556660072127772,0.8713487874907088
17379,2024-01-18 18:01:29,1,0,0.888043165768353,0.2171117368441351,0.266357562111578,0.05325502218889866
78546,2024-01-18 18:15:37,1,0,1.3011247428520245,0.5189108588775405,0.3393933077615138,0.9280829408565483
57158,2024-01-18 18:39:19,0,0,0.1932537485544077,0.31328426679894905,0.8614830143231232,0.09041517514815378
77532,2024-01-18 18:41:26,0,0,1.7928471185176795,0.7744770519788227,0.75824505661393,0.45064063035588897
67810,2024-01-18 18:48:57,1,0,0.2188575077172212,0.9718149288332248,0.2829523156477558,0.8939812355296404
7739,2024-01-18 19:03:38,0,0,0.8120008984832006,0.04442984732483235,0.5766513540334375,0.0070140742926895205
91401,2024-01-18 19:21:56,0,0,1.2471025648304206,0.13155687741595767,0.581687280729042,0.10919986604575449
29314,2024-01-18 19:22:59,1,0,0.8789715842200243,0.754437142550307,0.5107322038438975,0.9402735112934346
42045,2024-01-18 19:28:46,0,1,2.203388240619943,0.2126831223116693,0.8111033392187872,0.2140783957461031
31454,2024-01-18 19:53:15,0,1,1.91290582894749,0.040231415363970346,0.10124992773944563,0.20336958142522576
11140,2024-01-18 19:55:22,0,0,0.0130202442039281,0.4593434485549839,0.6842087571244756,0.7285925564817296
44035,2024-01-18 20:13:12,0,0,1.250323293190463,0.32642537757764756,0.32128813406788237,0.5306682976745514
92096,2024-01-18 20:38:44,0,0,1.8132576787196393,0.3848674781487016,0.28800210761817957,0.4904482287186869
4281,2024-01-18 20:50:44,0,0,0.0108042283693212,0.7936328828111565,0.3047347537130882,0.6743809373754264
7262,2024-01-18 21:00:10,0,0,0.4391009091561737,0.9780700833186141,0.28955953096260656,0.1049791901378152
32026,2024-01-18 21:34:27,0,0,1.42218666143744,0.20644868876750766,0.3664034953381652,0.3391700843058981
42810,2024-01-18 21:34:47,0,1,2.247665901108943,0.8352680604774364,0.4734398663579811,0.8742160024117102
85730,2024-01-18 21:38:15,0,1,1.2134342248958312,0.13122906450419147,0.34173719148063475,0.189681908957532
7348,2024-01-18 22:09:49,1,0,-0.2302601475985768,0.3582865402842731,0.6011681243133082,0.16496446357264005
86102,2024-01-18 22:10:09,1,1,1.820773374550245,0.34690908978968016,0.19907596787892934,0.8733066823001439
23024,2024-01-18 22:12:28,0,0,0.996310974351608,0.8464473834501293,0.6407763032664358,0.0279456347629492
91944,2024-01-18 22:45:20,1,0,0.7082262808469213,0.9769637873124508,0.5916333714991999,0.3255548718732798
68395,2024-01-18 22:47:42,0,0,0.9522453815114594,0.6412790777754497,0.5003747534959848,0.5445022990792917
44139,2024-01-18 22:49:17,1,1,2.6374709026511214,0.6531339551093913,0.9438462767261561,0.5862803419213659
10271,2024-01-18 22:58:43,1,0,0.9491533828907184,0.30939087826740064,0.8049812566331109,0.7160645939460117
25592,2024-01-18 23:01:37,1,1,2.662665970385484,0.8367383582037702,0.8801034294379039,0.2930579306716381
73735,2024-01-18 23:05:36,0,0,0.6733766664321965,0.15307782180820706,0.8506034650726598,0.929960404480441
2145,2024-01-18 23:10:00,0,1,1.1737705336360476,0.590649648464275,0.18726209084058687,0.5758122117044817
67917,2024-01-18 23:26:13,1,0,1.0079893089079428,0.8748827250733088,0.6231972483348472,0.17521391022201627
50442,2024-01-18 23:30:05,0,0,2.784948122880138,0.33306201470727725,0.9715520998891429,0.665079642349735
98063,2024-01-19 01:54:28,1,0,1.4035880702811028,0.11976072650703162,0.21972969491130812,0.5072750421892834
90754,2024-01-19 02:24:27,1,0,1.0679699711636252,0.3294895885220982,0.21856790449071262,0.646089238887707
38068,2024-01-19 02:50:31,0,1,3.33618610001217,0.3565583623665962,0.5969968233724711,0.2824352368062345
72097,2024-01-19 02:55:48,1,1,0.7555282123989246,0.5851524855783309,0.13020499456451584,0.9266928184708051
37973,2024-01-19 03:01:24,0,0,1.5806226194469852,0.828659640869284,0.38343346174690673,0.13987166623448188
94060,2024-01-19 03:16:08,0,0,1.7330535930043798,0.36400118172382157,0.3184398839086997,0.0670605175940664
44210,2024-01-19 03:24:03,1,1,1.1003052135122462,0.9155866021421605,0.24580838028949603,0.6096150688294615
84517,2024-01-19 03:26:30,0,0,-1.650223547298176,0.5771168341228244,0.8227264265336544,0.9687303632865119
34608,2024-01-19 03:50:14,1,0,0.5289997387507498,0.29569191803391215,0.20308855661583503,0.3896723685931156
55359,2024-01-19 04:12:32,0,0,2.2272911466421927,0.7086570346653662,0.7019375167404928,0.1294530038896332
4281,2024-01-19 04:24:45,0,0,0.3495795473268048,0.655638318602604,0.40656755562993663,0.6053286968695667
36571,2024-01-19 05:01:36,0,1,2.051142058552162,0.243388678689053,0.7209551719955917,0.7917794221988073
56771,2024-01-19 05:13:26,0,1,2.1879735874861046,0.9555042683429313,0.9157754692073905,0.8275368706223426
67129,2024-01-19 05:16:30,1,1,2.7394126723009475,0.8842279741583807,0.8591598227485057,0.21158549028006257
26723,2024-01-19 05:32:05,0,1,1.347083855335288,0.8346800914625273,0.3692163889992659,0.8233501590060891
72097,2024-01-19 05:43:52,1,1,0.9677373294221632,0.5812506784130237,0.7075480308668464,0.9161631488586783
23343,2024-01-19 05:49:03,1,0,0.5739144297689346,0.2760429839890979,0.40370594437801977,0.17935584928010784
10271,2024-01-19 06:26:37,1,0,0.982566103050991,0.28651171194553315,0.32210501547322323,0.5548822191035931
73814,2024-01-19 06:28:39,1,0,0.9341966789278155,0.7155272036828518,0.759600824322085,0.7235695333871522
11318,2024-01-19 07:02:47,1,0,-0.614481254090389,0.8348555786275021,0.49221197786261994,0.2564926934726296
31250,2024-01-19 08:12:24,0,0,1.0315656672899147,0.8838843036164471,0.681823283468896,0.0029868630523476325
73806,2024-01-19 08:39:17,0,0,0.5473810603460559,0.8413806641005125,0.3778940463699312,0.7830218774309767
33807,2024-01-19 08:48:36,0,0,1.7150058109935733,0.3517699743278283,0.5869596847593789,0.4543714003244842
69687,2024-01-19 09:55:47,1,0,-0.9473051656898168,0.12497491180917752,0.29866399157137935,0.08559145593615214
25592,2024-01-19 09:59:42,1,1,2.262035812074381,0.3049252913635119,0.8999681939710451,0.07482852722085453
87431,2024-01-19 10:03:56,0,0,0.4141863931641172,0.4759032000381034,0.5932296392914609,0.5321458244442329
97856,2024-01-19 10:19:17,0,0,-0.3283952054631096,0.36654458688774827,0.8944447499554194,0.5754577450440976
45505,2024-01-19 10:31:52,0,1,2.363454337839073,0.2721905491868021,0.2665907894652303,0.05518964529522696
33893,2024-01-19 10:40:02,0,1,2.9001845640199635,0.36811839572778426,0.1834015324033218,0.15158305560295005
5755,2024-01-19 11:03:44,1,1,-0.4099219657998749,0.22572696613390764,0.16201842209696493,0.8567051365667725
85654,2024-01-19 11:37:00,0,0,0.9285545969523946,0.4422542470364309,0.9988677238102717,0.941610747566846
12538,2024-01-19 11:38:27,0,0,0.1499758322877045,0.31253887903490707,0.07374868817319657,0.759386607308109
40181,2024-01-19 11:44:35,0,1,1.2464724196426222,0.13688926369040044,0.5624488074570577,0.8934951617845645
40804,2024-01-19 11:46:03,0,1,1.2344647225702872,0.7350187816267093,0.41011268390809774,0.4988454574539448
62490,2024-01-19 12:00:34,1,0,1.8461734630278623,0.08502601708908009,0.4409813224417126,0.575515599546815
24854,2024-01-19 12:03:30,1,1,3.2479499850594316,0.23781885731567287,0.013224219147852545,0.796026824482956
36311,2024-01-19 12:13:17,1,0,0.903786517071801,0.46473776936254907,0.04901246170848195,0.9894671537754374
13586,2024-01-19 12:18:54,1,0,-0.3059823727876074,0.6798677880331686,0.7873784594623878,0.04919004357988288
29905,2024-01-19 12:35:16,0,1,1.840351692577983,0.9812495840986345,0.4810509411689232,0.41098341698441254
65977,2024-01-19 12:42:22,0,0,-0.3781013415340242,0.5819734845517601,0.629293063021011,0.9346249786779448
50394,2024-01-19 12:43:22,0,0,0.1883999488078928,0.7375918660712502,0.7581028515896967,0.6707023460675954
33807,2024-01-19 12:48:57,0,0,1.0671811096539812,0.21365418599188457,0.9927162305139126,0.7157759878909069
33123,2024-01-19 12:53:34,0,0,2.2004203999102003,0.2019181235268962,0.3910184200973186,0.16932576500057273
46747,2024-01-19 13:28:51,0,0,0.6594939049681611,0.30624760892459635,0.05001719525108239,0.6726352035843377
18120,2024-01-19 13:29:06,0,0,0.9856659954880892,0.8880162287245877,0.3375240416540787,0.20259914025733405
66056,2024-01-19 13:37:25,1,0,2.880876307007849,0.7478403243907205,0.08162188615174615,0.33985211249716807
79540,2024-01-19 14:04:42,0,0,-1.357487458987316,0.29659215453972854,0.9373351256713159,0.5033937174526981
50540,2024-01-19 14:09:35,0,0,2.2838451268293003,0.9799311620092587,0.45006336219564513,0.2011501178246684
59406,2024-01-19 14:12:21,1,0,0.7629761269602333,0.4495027595211153,0.9551020437775655,0.5060180867553038
54966,2024-01-19 14:18:53,0,0,0.1192820792885585,0.6092617751189178,0.34684974290627757,0.8978012547635862
46604,2024-01-19 14:22:45,1,1,1.7474826656970353,0.9165497461884017,0.02805875677553038,0.19694978009698905
33807,2024-01-19 14:28:23,0,0,0.1497926248609423,0.3120515836030806,0.6873728448236444,0.3009421383186974
63563,2024-01-19 14:28:33,0,1,1.6929167816654234,0.9118696591934767,0.23877103285284007,0.8213232575298534
57824,2024-01-19 14:55:12,1,1,1.1112026867690816,0.5047874363449403,0.010440002997702869,0.5343265314904573
55944,2024-01-19 15:21:37,1,1,0.5451775147422109,0.6698011509778807,0.20038847052266395,0.6275342920150301
15401,2024-01-19 16:10:11,0,1,0.9278669785731408,0.24526390001302822,0.9320630744226756,0.2979406061392791
8552,2024-01-19 16:23:03,0,0,1.6539478209229403,0.6008980151817747,0.4900691293884475,0.8044145159601719
3206,2024-01-19 16:39:40,0,0,-0.3190301836685123,0.9957851865338193,0.7165434295460031,0.11914346671580855
23648,2024-01-19 16:52:56,1,0,-0.0875021197614502,0.8310032897332283,0.3828702909682118,0.38227883273418906
40311,2024-01-19 16:58:26,1,0,0.3276841336795855,0.7466440233244332,0.31073875538573725,0.9571856056900323
55944,2024-01-19 17:10:53,1,0,0.8527116864654425,0.21209944584310514,0.2558160388013637,0.5385325587486205
99346,2024-01-19 17:24:17,0,0,-0.0179887237676812,0.340697158907881,0.8720851396289848,0.801283886751511
77080,2024-01-19 17:47:32,1,1,2.1898433928374432,0.8249759197088261,0.5349334431491408,0.816370733337131
35486,2024-01-19 18:07:38,1,0,0.6516156489376785,0.7775735072065529,0.6892117505423664,0.8003154242328587
40350,2024-01-19 18:08:07,1,0,0.6133163575117171,0.28180094536932077,0.7619958904559037,0.37824693475799354
2979,2024-01-19 18:21:09,1,0,0.53806481073297,0.594430225221345,0.9181809157771701,0.7266405074521314
61509,2024-01-19 18:25:59,0,0,1.0252628310983904,0.787916845282293,0.5246457825145059,0.9286471336470871
28887,2024-01-19 18:34:55,1,0,-2.1104880651193376,0.11218213990805237,0.5785113785973247,0.4231094048360271
26623,2024-01-19 18:40:02,1,0,2.981199998686964,0.13348493427886354,0.16911445023896832,0.055612966921709694
36112,2024-01-19 18:41:04,1,0,-1.014714480933415,0.47017146947212474,0.43955603062353565,0.9324472940210853
96079,2024-01-19 18:48:09,0,0,2.1412659695103695,0.29357847774649404,0.785418129813227,0.7453520318654486
46967,2024-01-19 18:53:57,0,0,2.97697536811318,0.4946600115494454,0.6375450188727708,0.40670730159124735
97581,2024-01-19 18:55:29,0,0,1.174819327020807,0.564820832604444,0.2224828770485482,0.5956708608210143
74870,2024-01-19 19:18:00,0,0,-0.8898526590301186,0.5864482245317441,0.22990587856638844,0.34124706118348536
74566,2024-01-19 19:19:06,0,1,2.5484279208297993,0.7135995166282124,0.11563536412178799,0.18881498117440298
23343,2024-01-19 19:21:44,1,1,1.932019744015595,0.24166843350823308,0.15870997932347608,0.21291688990946278
86645,2024-01-19 19:32:10,0,0,0.5525363617935182,0.2689834658650966,0.03833221219414973,0.04761017968172965
1010,2024-01-19 19:46:00,0,0,-0.7256348251446327,0.02456354715506137,0.7853254827817147,0.347733399785498
17981,2024-01-19 19:55:47,0,1,0.5518727405849524,0.8099358767796687,0.7053464621157802,0.22093779870912023
14452,2024-01-19 20:17:49,0,0,0.4315579162822527,0.8207900380626678,0.9698526781596327,0.4676200836306663
50442,2024-01-19 20:33:49,0,1,0.8436523397346671,0.7985666039437778,0.5748847456865852,0.793472333570038
7348,2024-01-19 20:50:29,1,0,1.5426763465603288,0.09512846361097038,0.998950816902924,0.01643580345911988
29709,2024-01-19 20:57:01,0,0,1.2000053082182554,0.38619527128515463,0.95240200494791,0.47652057728422137
95739,2024-01-19 21:22:16,0,0,-0.5567159521360834,0.7314731907298322,0.9151288379372007,0.427585770751031
39496,2024-01-19 21:53:44,1,1,2.3342951284977147,0.29528930606881265,0.840814747044022,0.057706522587835485
9561,2024-01-19 21:56:11,0,0,0.960237768571826,0.7877257705065515,0.30243786790729354,0.5827071089459699
72204,2024-01-19 22:08:57,1,1,1.9293196183479289,0.8230390067362003,0.9911121062334667,0.9728477022676116
15460,2024-01-19 22:16:18,0,0,0.265852253385331,0.7691491368756537,0.6454902232555926,0.8018406656598378
44035,2024-01-19 22:20:53,0,0,1.3131656073323494,0.010706475643896152,0.8320310414961187,0.8491146525085396
98840,2024-01-19 22:31:07,0,0,1.0119110162486311,0.14065130026953854,0.11845816416042143,0.8509824710524536
46221,2024-01-19 22:39:58,0,0,0.3953662634575536,0.231118795369316,0.7948138409496118,0.28652348104038816
82458,2024-01-19 22:44:51,1,0,2.4697237645085455,0.8544060225668896,0.6579104896522733,0.24401727559371
16738,2024-01-19 22:55:54,0,0,1.5792698118988109,0.2486750429247978,0.26264287498642136,0.741103096556768
44035,2024-01-19 22:56:37,0,0,-0.3156635552744327,0.7386908281042824,0.65718169784091,0.15562057894945325
51987,2024-01-19 23:07:56,1,0,0.754449834799314,0.36795357932192096,0.31548264317851493,0.5960583460916108
21384,2024-01-19 23:15:31,0,0,1.7580799869400914,0.7591731299699306,0.20898481186421758,0.35092187213762704
70498,2024-01-19 23:26:44,0,1,1.7062210798478703,0.5333168693986247,0.8643738491627203,0.5542168206019576
64274,2024-01-19 23:30:06,1,0,1.9739963377594865,0.9172939114018235,0.4677118612209211,0.3678173452315422
57623,2024-01-19 23:33:51,0,0,1.3502124978585262,0.20734475733699254,0.46644288285595037,0.41266995592878697
38068,2024-01-20 00:17:04,0,1,3.997296530747994,0.7304549529930947,0.12248655897712124,0.1873029204559331
9136,2024-01-20 00:21:29,0,0,2.2117489071961565,0.589669405465918,0.855722850330047,0.059300800160879685
72323,2024-01-20 00:27:25,0,1,0.965691948325601,0.5010135095472718,0.8147791454239204,0.9757903096890725
81447,2024-01-20 00:38:46,1,0,0.9567901731039852,0.8170332682842977,0.06358824464631396,0.3942117110084281
54835,2024-01-20 01:06:20,0,0,0.9051553930714978,0.5404607435988087,0.1150105549964977,0.5274132884319368
99219,2024-01-20 01:15:26,1,1,0.823385280570698,0.6855498313883858,0.4185316462308726,0.21314414207450205
16445,2024-01-20 01:34:59,1,1,2.538034439928251,0.7934249982591767,0.09125158307937353,0.8861741275814993
15961,2024-01-20 02:04:27,1,0,-0.1021370292635241,0.15694887227814125,0.09336176871453816,0.3578328053389085
20495,2024-01-20 02:05:16,0,0,1.9369689955892015,0.07243470761528181,0.04107840359198145,0.4272176954165302
65591,2024-01-20 02:55:33,0,0,-0.0883077930546925,0.6127308520927687,0.3949696105812037,0.3280537720938592
95631,2024-01-20 02:58:33,0,0,0.1664041169301036,0.3656163206808477,0.7860300457955158,0.033437760939840966
91071,2024-01-20 03:19:44,0,0,2.255158416704723,0.31028513846914385,0.9011713587476439,0.7915926847886349
40780,2024-01-20 03:33:29,1,0,1.2720011068831885,0.1079524050993802,0.19661907866279982,0.960590756990188
12525,2024-01-20 03:56:05,0,0,-0.5360849590447241,0.05035156962647236,0.7936439649996285,0.34024254242402274
29999,2024-01-20 04:26:32,0,0,2.179337809719206,0.8773044397996108,0.7340677655437711,0.7076857212909635
34671,2024-01-20 04:29:40,0,1,3.274447216941239,0.5491751265625147,0.03487459704945339,0.9668831044391019
72028,2024-01-20 04:29:44,1,0,0.7653231840777391,0.9487127281958552,0.06797026351120794,0.9947455162089975
41649,2024-01-20 05:30:20,1,0,1.9023674171353204,0.4563163885372109,0.6652032172522535,0.05298434413320208
34671,2024-01-20 06:06:34,0,0,1.5593700673073585,0.4865994188020233,0.40814152524156166,0.7209781793263906
29709,2024-01-20 06:46:30,0,0,1.1874676721725277,0.908918269464109,0.7389800125505489,0.8939897197262611
99792,2024-01-20 07:00:57,0,0,-0.4672419934867666,0.06275905300577245,0.6530978543576559,0.8421887189101857
58194,2024-01-20 07:16:32,0,1,3.821298850813109,0.28407769179001174,0.03400376046625819,0.5568999914213576
79469,2024-01-20 07:37:22,1,0,1.5229953282473283,0.5309651687999997,0.23420156339382148,0.9715469041822102
940,2024-01-20 07:42:58,0,0,-0.0411231359487909,0.5709143188917915,0.7148513064178579,0.8089951450194042
88610,2024-01-20 07:43:36,1,0,3.1062402977033328,0.7721682136038096,0.8410592014220138,0.8233633072136035
29815,2024-01-20 08:06:18,1,0,1.6306123624833329,0.8719575384528115,0.3216097205882845,0.16900464201158338
82057,2024-01-20 08:32:30,0,0,0.371680014611587,0.02021651316134243,0.2940572683301955,0.10987080459200405
60382,2024-01-20 09:23:35,0,0,2.196816709096124,0.8446318628314353,0.5228758300942672,0.3025210847051424
83485,2024-01-20 09:29:51,0,0,0.651227318798698,0.33085596805845197,0.4290776563084727,0.8771089086049821
36484,2024-01-20 09:33:43,1,0,-0.1875265759871733,0.22366937161339662,0.530658812641832,0.2875916186618154
40943,2024-01-20 09:34:31,1,0,-0.1391560755342806,0.09018202193851366,0.34341116803204863,0.34876904113276896
53854,2024-01-20 09:42:33,0,0,0.7216335596989016,0.2997400412375818,0.21897856853746234,0.6631535779768333
94926,2024-01-20 09:56:38,1,0,-0.5959571596062172,0.12132451591235971,0.040455003180677296,0.20125258763820408
31712,2024-01-20 10:05:27,0,1,1.479411587144589,0.4967482049901515,0.41803668631774527,0.6757573034393741
98840,2024-01-20 10:10:17,0,0,0.7988102365052497,0.2716020679735819,0.7478933599810644,0.7919310216317543
