user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
87977,2024-01-20 19:56:33,0,"0,823870906",0,"0,02871694536","0,1000058775","0,3025697537"
36835,2024-01-20 19:57:22,0,"0,6214319423",1,"0,7474594002","1,66651622","0,9420150892"
64274,2024-01-20 20:09:29,0,"0,4567046663",1,"0,9312048105","2,484824279","0,6669759737"
17981,2024-01-20 20:32:25,0,"0,8441351791",0,"0,1414787417","0,9263007172","0,1391630568"
78264,2024-01-20 20:41:45,0,"0,5030007994",1,"0,5339738595","1,085263032","0,1655239945"
70490,2024-01-20 20:42:00,1,"0,3992235034",1,"0,6903552549","1,496857576","0,3810518434"
1010,2024-01-20 20:50:28,0,"0,401817755",1,"0,8003075998","1,842720461","0,4320446253"
15460,2024-01-20 21:00:11,1,"0,1858618642",1,"0,6984587876","1,519972956","0,6649199716"
43310,2024-01-20 21:07:52,0,"0,6590733862",0,"0,2435266927","1,304996942","0,5809375173"
87558,2024-01-20 21:09:11,1,"0,09381738009",1,"0,6757704688","1,455903932","0,6732906684"
37428,2024-01-20 21:24:19,0,"0,5176920356",1,"0,932226345","2,492579436","0,6416264774"
95356,2024-01-20 21:31:32,0,"0,4437151859",1,"0,7775723103","1,764019906","0,8131345386"
18593,2024-01-20 21:42:16,0,"0,5341224321",1,"0,9177044029","2,389794812","0,863580354"
9922,2024-01-20 22:12:36,1,"0,3739977511",1,"0,6015286494","1,257305818","0,9499230681"
75970,2024-01-20 22:28:37,1,"0,338773484",0,"0,07894085228","0,5877681464","0,5370123307"
98424,2024-01-20 22:42:03,1,"0,33766554",0,"0,4781925362","1,945309543","0,2635880695"
32555,2024-01-20 22:52:30,0,"0,6821526981",0,"0,4138643804","1,78238457","0,04594827634"
2979,2024-01-20 22:57:08,0,"0,4656759362",0,"0,3347759957","1,573237045","0,6358978378"
59508,2024-01-20 23:02:20,1,"0,3444026278",0,"0,04781707588","0,3336019155","0,9092602451"
41649,2024-01-20 23:16:41,0,"0,8545257118",1,"0,6112123889","1,282480336","0,9312971659"
964,2024-01-20 23:23:56,0,"0,7121456822",0,"0,06880166227","0,5152245759","0,8342237176"
45018,2024-01-20 23:41:26,0,"0,6994826518",1,"0,7701186737","1,739237731","0,8538758563"
196,2024-01-20 23:43:05,1,"0,2298261923",0,"0,07508475604","0,5610670178","0,1690561317"
42810,2024-01-21 0:14:32,0,"0,9317379547",1,"0,9543698362","2,688786626","0,2773582498"
66288,2024-01-21 0:15:14,0,"0,5179627158",1,"0,5779814714","1,196732268","0,9817663207"
56258,2024-01-21 0:31:26,0,"0,640114055",1,"0,921883562","2,417855777","0,4765081043"
64183,2024-01-21 0:40:08,0,"0,550901371",0,"0,1382311658","0,9116991855","0,0546495726"
60116,2024-01-21 1:34:14,1,"0,03170679799",1,"0,7192629649","1,580653407","0,3688179394"
31688,2024-01-21 1:46:45,0,"0,8129251046",0,"0,02848590768","0,09647301165","0,3566070417"
67030,2024-01-21 2:16:29,1,"0,179908365",1,"0,6646687193","1,425238856","0,8037023653"
40698,2024-01-21 5:51:59,1,"0,04318230379",1,"0,9603934894","2,75527067","0,5280929652"
16269,2024-01-21 7:24:43,0,"0,9447210157",0,"0,1943190556","1,137910214","0,3120040243"
26834,2024-01-21 7:56:39,0,"0,8542336351",1,"0,8490111155","2,032201423","0,7280944041"
30876,2024-01-21 8:04:41,0,"0,5543250358",0,"0,4131074849","1,780441442","0,2494235775"
52055,2024-01-21 8:10:23,0,"0,8115862509",0,"0,01940215314","-0,0662560764","0,3816724202"
68778,2024-01-21 8:20:27,0,"0,6868281186",1,"0,7828642569","1,781903162","0,3442369362"
46747,2024-01-21 8:48:56,1,"0,216022635",1,"0,7029462496","1,532893218","0,8338535431"
74070,2024-01-21 8:49:41,0,"0,9684441683",0,"0,1147783946","0,7984986665","0,8683821431"
99638,2024-01-21 9:16:11,0,"0,8885947974",0,"0,08994809858","0,6589252899","0,3196079202"
25427,2024-01-21 9:23:46,0,"0,5435952284",1,"0,8165732835","1,902383029","0,6930292538"
26623,2024-01-21 9:35:53,1,"0,3497264448",1,"0,7695110139","1,737237434","0,9829162896"
87558,2024-01-21 9:40:30,0,"0,4112985591",0,"0,4194502167","1,796699844","0,9693713966"
97418,2024-01-21 9:47:27,1,"0,3669533064",1,"0,719417431","1,581111754","0,5306602707"
63528,2024-01-21 10:14:57,1,"0,1515106609",1,"0,5919617501","1,232594241","0,7679750592"
69134,2024-01-21 10:30:37,0,"0,4565693307",0,"0,4331240835","1,831574015","0,2208431344"
74870,2024-01-21 10:31:57,1,"0,2787969019",1,"0,7833601065","1,783591598","0,685017145"
26911,2024-01-21 10:54:09,0,"0,4270893516",1,"0,5662565161","1,166851408","0,7870302287"
34837,2024-01-21 10:55:27,1,"0,005850415522",0,"0,05121601704","0,3668242302","0,2328138165"
92559,2024-01-21 11:02:28,0,"0,8893722349",0,"0,132619786","0,8859076537","0,6603160379"
35891,2024-01-21 11:02:45,0,"0,6261908734",1,"0,5689795788","1,173776845","0,831645244"
10213,2024-01-21 11:18:20,1,"0,09997925913",1,"0,7143018449","1,565996279","0,5476138367"
97946,2024-01-21 11:19:03,0,"0,9371544769",0,"0,4085388013","1,768694666","0,4142069929"
196,2024-01-21 11:27:41,0,"0,8995027456",0,"0,00962556745","-0,3406319416","0,5941779606"
20571,2024-01-21 11:42:57,1,"0,2274855847",1,"0,9087321624","2,332988202","0,7637197458"
99888,2024-01-21 11:54:00,0,"0,5329488112",1,"0,917328468","2,387323751","0,8764092057"
57158,2024-01-21 12:00:00,0,"0,9080281385",1,"0,809321048","1,87539705","0,2606928739"
75417,2024-01-21 12:07:21,1,"0,04967775876",0,"0,03935860896","0,241821943","0,773305759"
12498,2024-01-21 12:10:36,1,"0,1318866738",0,"0,2153830088","1,212118491","0,6827999067"
59342,2024-01-21 12:16:24,0,"0,858903096",0,"0,225141628","1,245057121","0,9231482798"
36101,2024-01-21 12:20:14,0,"0,9478034611",1,"0,8018340757","1,848190568","0,268633841"
23343,2024-01-21 12:21:05,1,"0,02446071746",1,"0,5272948297","1,068471457","0,6447868121"
10169,2024-01-21 13:57:31,1,"0,07632366758",1,"0,74232962","1,650544201","0,3145443109"
95631,2024-01-21 14:23:45,0,"0,5087371489",1,"0,5958562812","1,242635939","0,5868109204"
74070,2024-01-21 14:31:04,1,"0,1646668667",1,"0,9997678453","4,500544045","0,04420749257"
29815,2024-01-21 14:35:03,0,"0,8876781455",0,"0,2116088886","1,199148772","0,8419121853"
92410,2024-01-21 14:40:34,0,"0,9382843613",1,"0,5237801707","1,059643391","0,3096543646"
11840,2024-01-21 14:41:14,0,"0,952187793",1,"0,9085797942","2,332060186","0,04583001142"
13858,2024-01-21 14:46:06,0,"0,5531787266",1,"0,8188252169","1,910897152","0,04412287206"
3193,2024-01-21 15:03:37,1,"0,05961349174",1,"0,7239792648","1,594703817","0,5501468849"
16445,2024-01-21 15:07:30,1,"0,3946398393",0,"0,357813801","1,635691432","0,7478541834"
46967,2024-01-21 15:08:48,0,"0,4041442765",0,"0,2565328317","1,345928378","0,9148026065"
64339,2024-01-21 15:34:42,0,"0,7496812604",1,"0,5817136692","1,206279409","0,25056019"
42405,2024-01-21 15:51:54,0,"0,4167183949",1,"0,8302977115","1,955342391","0,2994564611"
33111,2024-01-21 16:08:16,1,"0,08983560247",0,"0,2345749941","1,27613723","0,5356544015"
75970,2024-01-21 16:23:34,0,"0,9914434496",1,"0,5227145566","1,056967748","0,6420522771"
6063,2024-01-21 16:43:53,0,"0,9789116337",1,"0,6032597508","1,261793697","0,1038013491"
85420,2024-01-21 16:52:04,0,"0,9527149249",1,"0,6980176977","1,518707682","0,6702150332"
4780,2024-01-21 17:01:11,0,"0,9107692144",1,"0,7573622691","1,697842876","0,1506015937"
55944,2024-01-21 17:05:08,1,"0,2394328713",0,"0,01853799555","-0,08492629611","0,2809882099"
68395,2024-01-21 17:14:51,1,"0,1822068016",0,"0,09100364741","0,6653999909","0,9072408865"
23184,2024-01-21 17:21:05,1,"0,3823447375",0,"0,4183217837","1,793811368","0,8356142336"
79540,2024-01-21 17:36:59,0,"0,4158705125",1,"0,6561286913","1,401920388","0,6799949983"
73047,2024-01-21 17:53:32,0,"0,508093192",0,"0,4004317203","1,747770194","0,3261619997"
88308,2024-01-21 17:54:54,0,"0,7210078241",1,"0,8265145881","1,940481132","0,702943694"
24981,2024-01-21 18:00:34,0,"0,9176541628",0,"0,1489830966","0,9591952877","0,4650002373"
56607,2024-01-21 18:08:29,1,"0,07234538123",0,"0,450920167","1,876663115","0,935177981"
29815,2024-01-21 18:22:37,1,"0,1842686235",0,"0,170224896","1,046723099","0,04884746732"
20189,2024-01-21 18:34:27,1,"0,1089409652",1,"0,6288001456","1,328677174","0,05107696609"
6063,2024-01-21 18:37:26,1,"0,2015869199",1,"0,5377416275","1,094745792","0,07403691864"
15961,2024-01-21 18:46:10,0,"0,7182397163",1,"0,6870346955","1,487462504","0,04402428749"
31734,2024-01-21 18:49:31,1,"0,01956286737",1,"0,8122023568","1,886041274","0,182512442"
12102,2024-01-21 19:09:52,0,"0,9415734146",1,"0,5435656248","1,109420783","0,8109341605"
79469,2024-01-21 19:37:23,1,"0,0447890348",1,"0,5362109474","1,09089238","0,5098305028"
57221,2024-01-21 19:43:18,0,"0,58492528",1,"0,9341940498","2,507775869","0,7430569724"
50821,2024-01-21 19:46:03,0,"0,9927147046",0,"0,0230369722","0,005284742132","0,538390842"
77509,2024-01-21 19:53:09,0,"0,5650122326",1,"0,5507125946","1,12746192","0,5347728886"
86021,2024-01-21 20:30:30,1,"0,1789131289",0,"0,3207769008","1,534472574","0,2958702825"
36657,2024-01-21 20:32:59,1,"0,2908046796",1,"0,9187768487","2,396891163","0,4695092964"
18045,2024-01-21 20:46:21,0,"0,4707760623",1,"0,5503771936","1,126614383","0,3016516042"
26969,2024-01-21 20:59:52,1,"0,05283457486",0,"0,3373480675","1,580288379","0,75236776"
63707,2024-01-21 21:08:27,0,"0,7133425828",1,"0,799644383","1,840351677","0,9280412876"
97848,2024-01-21 21:12:24,0,"0,4484777233",1,"0,7411698461","1,646956175","0,4824049246"
34180,2024-01-21 21:21:13,1,"0,2451725882",1,"0,871687305","2,134403361","0,8650566471"
99346,2024-01-21 21:30:14,0,"0,7454082675",0,"0,344709011","1,60035502","0,7898698489"
81006,2024-01-21 21:35:15,1,"0,3621382513",0,"0,1041343164","0,7416594808","0,5797956881"
65963,2024-01-21 21:52:05,0,"0,9153072128",0,"0,1195523443","0,8227724339","0,4260067189"
73806,2024-01-21 21:54:23,1,"0,2267353971",0,"0,3170087501","1,523920161","0,9564814555"
68024,2024-01-21 22:02:49,0,"0,9464819938",1,"0,864789528","2,102093687","0,3652511977"
74870,2024-01-21 23:35:43,0,"0,7941436742",1,"0,5375276791","1,094207104","0,3301099261"
75970,2024-01-21 23:48:48,1,"0,2612668821",1,"0,996935973","3,740849663","0,5942209929"
4968,2024-01-21 23:56:20,1,"0,1980492822",0,"0,2676313375","1,380007424","0,6563509552"
87218,2024-01-21 23:59:41,1,"0,3689942788",0,"0,436090679","1,839111675","0,6174064474"
81272,2024-01-22 0:48:57,0,"0,6515672642",1,"0,6861992742","1,485105584","0,4804302674"
93759,2024-01-22 1:14:32,0,"0,7281499347",1,"0,6500403426","1,385429385","0,09801321481"
54549,2024-01-22 2:38:17,1,"0,04197162279",1,"0,7472325405","1,665806298","0,6522751488"
46767,2024-01-22 2:54:46,0,"0,5753711991",0,"0,1677964312","1,037090342","0,3594230651"
97418,2024-01-22 3:03:25,0,"0,8809931269",1,"0,7854788596","1,790831576","0,589663096"
35486,2024-01-22 3:32:06,0,"0,810662168",1,"0,6465927077","1,376137624","0,8648603051"
39588,2024-01-22 3:42:24,1,"0,2919333809",0,"0,06286456718","0,468837087","0,9913486427"
42321,2024-01-22 3:53:43,0,"0,9671530482",1,"0,9078107895","2,327393885","0,850041778"
96480,2024-01-22 4:01:01,1,"0,02565445978",1,"0,9766225567","2,988513871","0,9541246078"
97856,2024-01-22 4:25:23,0,"0,602618249",1,"0,6118975165","1,284268052","0,990922611"
41040,2024-01-22 4:26:42,0,"0,6826415703",0,"0,1502386087","0,9645894413","0,685734376"
72504,2024-01-22 4:30:31,0,"0,8446100316",0,"0,3624754151","1,648150096","0,7282116635"
80956,2024-01-22 4:48:39,1,"0,03893671863",1,"0,7914732549","1,81154373","0,4706814182"
36198,2024-01-22 4:49:10,1,"0,2204056182",1,"0,7860294893","1,79271992","0,243069475"
35314,2024-01-22 5:25:27,0,"0,6190604219",1,"0,9310757429","2,483850773","0,4801102674"
60574,2024-01-22 6:33:54,0,"0,679077893",0,"0,3744187654","1,67982745","0,4112715381"
34431,2024-01-22 7:45:37,0,"0,9964603376",0,"0,05783328111","0,4267742823","0,9911888848"
2954,2024-01-22 8:11:23,0,"0,9410758219",1,"0,7797621714","1,771390241","0,9504720902"
90663,2024-01-22 8:20:11,1,"0,1270562912",0,"0,2998648246","1,475210669","0,4200459501"
57623,2024-01-22 8:29:33,1,"0,01906463596",1,"0,5698709162","1,176045537","0,9635157909"
513,2024-01-22 8:39:32,0,"0,8077259204",0,"0,4312687175","1,826854976","0,3004049536"
10213,2024-01-22 8:47:09,1,"0,1738678785",1,"0,7703508893","1,740002921","0,2455427288"
55064,2024-01-22 8:58:20,0,"0,9008490372",0,"0,323187733","1,541196757","0,2174720347"
25406,2024-01-22 9:05:29,1,"0,3857494072",0,"0,497911406","1,994764647","0,6295059471"
40289,2024-01-22 9:12:43,0,"0,6581868299",1,"0,9280093336","2,461124301","0,6994053073"
86102,2024-01-22 9:27:28,1,"0,02166419588",1,"0,6175476948","1,299046442","0,9069942476"
43008,2024-01-22 9:46:34,0,"0,5204206114",1,"0,8568426946","2,066241226","0,209920512"
65331,2024-01-22 9:47:18,1,"0,1043152606",0,"0,2014998222","1,163723988","0,396301002"
67655,2024-01-22 9:55:55,0,"0,4487481521",0,"0,1588040489","1,00061474","0,656228471"
36519,2024-01-22 10:23:31,0,"0,9828244347",0,"0,02573299056","0,05242619672","0,7995942402"
41120,2024-01-22 10:26:36,0,"0,7762892577",0,"0,06431651685","0,4804854699","0,7173037176"
54643,2024-01-22 10:57:39,1,"0,2646279461",1,"0,883771705","2,194054652","0,6905599962"
36101,2024-01-22 11:14:44,0,"0,9420725526",0,"0,4450366201","1,861788466","0,5798751817"
17289,2024-01-22 11:23:12,1,"0,2940382215",1,"0,9298069135","2,474354484","0,5489363891"
68340,2024-01-22 11:32:26,1,"0,3095654593",0,"0,2547274949","1,340313435","0,672810559"
63528,2024-01-22 11:37:46,0,"0,908092774",1,"0,9629652255","2,786183519","0,7041372335"
73047,2024-01-22 11:41:12,0,"0,6737073014",1,"0,6361019454","1,348058687","0,6982673453"
1057,2024-01-22 11:42:40,0,"0,5212829734",1,"0,7404909809","1,644859811","0,3579094914"
14295,2024-01-22 11:45:04,0,"0,4519640343",0,"0,04918003877","0,3471435289","0,2848767341"
57623,2024-01-22 11:47:12,1,"0,09709228664",0,"0,3454772443","1,602439916","0,7415729304"
20189,2024-01-22 12:25:34,0,"0,9409291118",0,"0,2409883805","1,296873247","0,6185549222"
85730,2024-01-22 12:37:45,1,"0,2686682485",1,"0,9489484498","2,634742206","0,001082147803"
83157,2024-01-22 12:47:54,1,"0,2334538996",0,"0,1315436666","0,8808762121","0,5143096045"
35502,2024-01-22 12:55:58,0,"0,7392276",0,"0,1889294976","1,118151972","0,2572437929"
86297,2024-01-22 13:22:44,1,"0,3433361495",0,"0,4372073084","1,841946469","0,01253551437"
92604,2024-01-22 13:23:59,1,"0,293893348",1,"0,8611396342","2,085453764","0,9442222296"
33608,2024-01-22 13:26:01,1,"0,0144853721",1,"0,7429880122","1,652584819","0,1066304806"
940,2024-01-22 13:26:34,0,"0,9106564959",1,"0,7757588771","1,757947778","0,8322726648"
78591,2024-01-22 13:26:34,0,"0,4165998681",1,"0,626655582","1,323008459","0,1136608109"
3193,2024-01-22 13:50:19,0,"0,8942405722",1,"0,9090863929","2,335150132","0,6429734365"
69448,2024-01-22 13:55:42,1,"0,09524258334",1,"0,6391768274","1,356259355","0,09571555159"
49155,2024-01-22 14:07:03,0,"0,9511420475",0,"0,3727288596","1,675365508","0,4365854389"
68340,2024-01-22 14:22:14,0,"0,8744216146",0,"0,4706928166","1,926471585","0,4568400583"
99795,2024-01-22 14:28:46,1,"0,1584711901",0,"0,06922749154","0,5184308874","0,3724069479"
26938,2024-01-22 14:43:51,0,"0,9561261943",0,"0,444843839","1,861300582","0,5969237079"
33111,2024-01-22 14:57:48,0,"0,7879954774",0,"0,11289116","0,7887048852","0,6108848084"
28897,2024-01-22 15:00:32,0,"0,8536221214",1,"0,7556601066","1,692410161","0,0967306886"
236,2024-01-22 15:02:22,0,"0,5676871873",0,"0,4073045776","1,765515874","0,1870702233"
8969,2024-01-22 15:04:20,0,"0,4916795403",0,"0,2125434653","1,202372919","0,3086152621"
63175,2024-01-22 15:13:12,0,"0,7869172809",0,"0,003910256628","-0,6597221731","0,7546093398"
63528,2024-01-22 15:26:33,1,"0,3434244348",0,"0,01526232845","-0,1632148701","0,175695634"
5964,2024-01-22 15:40:16,0,"0,4721666635",1,"0,6647264238","1,425397192","0,6622133661"
31688,2024-01-22 15:45:03,0,"0,7144293533",1,"0,5206901551","1,051885799","0,7015363517"
57188,2024-01-22 16:01:15,0,"0,9248112793",0,"0,1402958989","0,921009129","0,886046006"
57188,2024-01-22 16:38:16,0,"0,6723743349",1,"0,5676814873","1,170474451","0,1753713511"
54549,2024-01-22 16:38:27,1,"0,1713762789",0,"0,1031165576","0,7360086057","0,3443441189"
38024,2024-01-22 16:41:14,0,"0,9256195371",1,"0,6305699585","1,333363273","0,2240311508"
57094,2024-01-22 16:48:15,1,"0,2329663323",0,"0,07697161672","0,5742594018","0,1671882147"
86151,2024-01-22 16:59:47,0,"0,5249741203",1,"0,5129838273","1,032551376","0,3032210039"
84565,2024-01-22 17:25:08,0,"0,6808094824",1,"0,5317575297","1,079688582","0,3184959027"
94980,2024-01-22 17:28:54,1,"0,2765748234",0,"0,0628288487","0,4685479044","0,9872961126"
68578,2024-01-22 17:54:11,1,"0,2685706428",0,"0,1077397831","0,7613619404","0,8717084133"
95356,2024-01-22 17:55:44,0,"0,4649894274",0,"0,2803287237","1,418134747","0,8551899551"
58372,2024-01-22 18:10:41,0,"0,7819944647",1,"0,5569027354","1,143121115","0,6699833986"
86151,2024-01-22 18:14:10,0,"0,9774385322",0,"0,4510116983","1,876894299","0,8496631578"
31647,2024-01-22 18:37:49,0,"0,8383442903",1,"0,884587278","2,198235254","0,5876425752"
16727,2024-01-22 18:53:18,1,"0,353520862",1,"0,5146829615","1,03681304","0,9717786534"
54764,2024-01-22 19:40:57,0,"0,6209612822",1,"0,6124345812","1,28567006","0,2273003653"
42321,2024-01-22 19:56:13,1,"0,1492865916",1,"0,6830472926","1,47623718","0,3910558611"
1565,2024-01-22 19:56:47,1,"0,3201455231",0,"0,4124076278","1,778644008","0,5469944716"
26723,2024-01-22 20:09:47,1,"0,3673154033",0,"0,4491884888","1,872288107","0,5667372743"
64289,2024-01-22 20:10:51,0,"0,9456524046",0,"0,258105638","1,350803348","0,8044639801"
76469,2024-01-22 20:24:23,0,"0,4611281467",0,"0,1511439656","0,9684605764","0,2701588389"
2501,2024-01-22 20:26:20,0,"0,7067269388",1,"0,9585993588","2,734658663","0,730444511"
18521,2024-01-22 20:37:22,0,"0,5464252496",0,"0,4220285562","1,803293358","0,2284823817"
50821,2024-01-22 20:52:51,1,"0,0542070823",1,"0,5646067516","1,16265955","0,8783790571"
97436,2024-01-22 20:56:50,1,"0,2450601371",0,"0,3963815839","1,737275807","0,08276675731"
4599,2024-01-22 20:58:16,0,"0,93038777",1,"0,8281322531","1,946810219","0,5634433651"
87730,2024-01-22 20:58:56,0,"0,9302045496",1,"0,8655805945","2,105740602","0,6145469995"
85824,2024-01-22 21:03:05,0,"0,6637445179",0,"0,1439650344","0,937326557","0,8654548238"
99346,2024-01-22 21:38:11,0,"0,7408517461",1,"0,5563554784","1,141735361","0,4009716373"
63438,2024-01-22 22:07:40,1,"0,1180891389",0,"0,2720564756","1,393394804","0,8676400783"
19260,2024-01-22 22:10:17,1,"0,3767673156",1,"0,9208411869","2,410752428","0,03684488647"
98170,2024-01-22 22:34:24,1,"0,2032163706",1,"0,529281057","1,073462749","0,2409507474"
20571,2024-01-22 22:37:30,0,"0,4854922179",1,"0,8025483327","1,850758831","0,3560303412"
83738,2024-01-22 22:51:05,1,"0,1736689482",0,"0,02106237685","-0,03228557637","0,1847241888"
70498,2024-01-22 23:11:26,1,"0,1034126419",1,"0,8115525422","1,883631969","0,2954502764"
42377,2024-01-22 23:20:58,0,"0,484094607",0,"0,1595734875","1,003787639","0,7676834971"
16602,2024-01-22 23:24:58,0,"0,6337430181",0,"0,3886762562","1,717229165","0,158056965"
69611,2024-01-22 23:35:43,0,"0,4871140532",0,"0,06558117031","0,4904658707","0,8538947806"
68395,2024-01-22 23:36:58,0,"0,8341560928",0,"0,2501561538","1,326001563","0,8199105369"
81800,2024-01-22 23:42:10,1,"0,3091057947",0,"0,1835065974","1,097917783","0,6496310003"
95118,2024-01-22 23:43:43,1,"0,1724937733",0,"0,02207612747","-0,01264247664","0,7084376545"
42067,2024-01-22 23:47:11,0,"0,6304168779",0,"0,3400499008","1,587673055","0,9135814322"
51769,2024-01-22 23:58:22,1,"0,1953890961",0,"0,4416438252","1,85319717","0,6036066142"
940,2024-01-23 1:59:41,1,"0,3419182725",1,"0,6600342363","1,412556568","0,7290789467"
30901,2024-01-23 2:07:29,0,"0,5747285576",0,"0,01727049914","-0,1136988302","0,8295092521"
98840,2024-01-23 2:11:53,0,"0,6153647838",1,"0,9113471032","2,349097056","0,9491649752"
72028,2024-01-23 2:13:11,0,"0,6618207905",1,"0,701572179","1,528927648","0,7385119503"
18335,2024-01-23 3:51:51,0,"0,479634192",1,"0,5045013168","1,011283367","0,7284360963"
92683,2024-01-23 4:06:02,0,"0,4281674298",0,"0,09416800346","0,684482403","0,647642275"
