user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
16738,2024-01-19 22:55:54,0,0,1.5792698118988109,0.07560729224974261,0.005206628866849861,0.1106024366418028
44035,2024-01-19 22:56:37,0,0,-0.3156635552744327,0.07421986112163015,0.751085284666283,0.4493618056018722
51987,2024-01-19 23:07:56,1,0,0.754449834799314,0.2569699813440871,0.18036821205674358,0.11219440591238827
21384,2024-01-19 23:15:31,0,0,1.7580799869400914,0.27039043633361615,0.009816936747614191,0.8573445211667934
70498,2024-01-19 23:26:44,0,1,1.7062210798478703,0.1917774081209681,0.0032074742479675233,0.8170504358509969
64274,2024-01-19 23:30:06,1,0,1.9739963377594865,0.5782470915468052,0.41626435240939763,0.8394016728132887
57623,2024-01-19 23:33:51,0,0,1.3502124978585262,0.8709016539154799,0.09727191176796812,0.3443746753696272
38068,2024-01-20 00:17:04,0,1,3.997296530747994,0.9529688642165132,0.030177172612695258,0.5115174248095574
9136,2024-01-20 00:21:29,0,0,2.2117489071961565,0.7753723460630635,0.5525492569691524,0.9253699133844493
72323,2024-01-20 00:27:25,0,1,0.965691948325601,0.7865464976829352,0.419232625130737,0.35039566668947075
81447,2024-01-20 00:38:46,1,0,0.9567901731039852,0.939192255780793,0.922561376485904,0.6595365407891133
54835,2024-01-20 01:06:20,0,0,0.9051553930714978,0.9202298014170961,0.2948989339615731,0.8572530311360554
99219,2024-01-20 01:15:26,1,1,0.823385280570698,0.07997860378839827,0.11117155743180818,0.8653256145565529
16445,2024-01-20 01:34:59,1,1,2.538034439928251,0.3488803210099791,0.9824033285797888,0.48787043742087777
15961,2024-01-20 02:04:27,1,0,-0.1021370292635241,0.0354254333102797,0.14384171261103773,0.08400714926717112
20495,2024-01-20 02:05:16,0,0,1.9369689955892015,0.9188435841583548,0.933182507478254,0.7439272246475801
65591,2024-01-20 02:55:33,0,0,-0.0883077930546925,0.2005545354813406,0.6064177742363636,0.3276269597144378
95631,2024-01-20 02:58:33,0,0,0.1664041169301036,0.7806993881905032,0.7220451691285206,0.738610637230113
91071,2024-01-20 03:19:44,0,0,2.255158416704723,0.6309719353375383,0.3234430261429335,0.3426243800244986
40780,2024-01-20 03:33:29,1,0,1.2720011068831885,0.8196715020832118,0.9407755234657089,0.9454362236389459
12525,2024-01-20 03:56:05,0,0,-0.5360849590447241,0.8082029888800556,0.028780521250448055,0.5632811261700024
29999,2024-01-20 04:26:32,0,0,2.179337809719206,0.8133648719285246,0.2274759480767059,0.03069900346433041
34671,2024-01-20 04:29:40,0,1,3.274447216941239,0.814985453066436,0.9360505453415604,0.5251951365963896
72028,2024-01-20 04:29:44,1,0,0.7653231840777391,0.5771345697125734,0.988118764991257,0.5406840344307459
41649,2024-01-20 05:30:20,1,0,1.9023674171353204,0.007394370087165036,0.5686483995052959,0.21770176037597055
34671,2024-01-20 06:06:34,0,0,1.5593700673073585,0.9001003550569232,0.37661097329141835,0.4105065218741306
29709,2024-01-20 06:46:30,0,0,1.1874676721725277,0.045941869510609634,0.14618542049378458,0.36161414042354745
99792,2024-01-20 07:00:57,0,0,-0.4672419934867666,0.6886661455760188,0.1842259483009513,0.8314964760625126
58194,2024-01-20 07:16:32,0,1,3.821298850813109,0.28035310690951054,0.41185236831655336,0.12259762077111569
79469,2024-01-20 07:37:22,1,0,1.5229953282473283,0.25409056282625886,0.01586517530754994,0.6759385022320851
940,2024-01-20 07:42:58,0,0,-0.0411231359487909,0.34302025103271583,0.2855027356122196,0.16628634898942607
88610,2024-01-20 07:43:36,1,0,3.1062402977033328,0.9794697827843023,0.7402447485538852,0.7400163845421658
29815,2024-01-20 08:06:18,1,0,1.6306123624833329,0.13627689162700152,0.7073464571270797,0.5637776577431598
82057,2024-01-20 08:32:30,0,0,0.371680014611587,0.40653973692813183,0.5221385241834332,0.05901503322285573
60382,2024-01-20 09:23:35,0,0,2.196816709096124,0.7555478493413715,0.5172715033808808,0.03251378153215623
83485,2024-01-20 09:29:51,0,0,0.651227318798698,0.1706015593381397,0.8415392840603534,0.22474857893595346
36484,2024-01-20 09:33:43,1,0,-0.1875265759871733,0.1065050013406752,0.18628125137701457,0.9521335866300618
40943,2024-01-20 09:34:31,1,0,-0.1391560755342806,0.14951548463455222,0.04661002058809294,0.8724247866690013
53854,2024-01-20 09:42:33,0,0,0.7216335596989016,0.6028505969216457,0.12166942162518557,0.6116674256077613
94926,2024-01-20 09:56:38,1,0,-0.5959571596062172,0.5750127650743307,0.21013864248736647,0.9216640414199213
31712,2024-01-20 10:05:27,0,1,1.479411587144589,0.5528951990884223,0.4796197303979932,0.5703231990807122
98840,2024-01-20 10:10:17,0,0,0.7988102365052497,0.8102853581365713,0.2909557706471262,0.7763122517677574
49049,2024-01-20 11:48:05,1,0,1.5083753250179477,0.5270039990455423,0.48775781916033145,0.20425133690779929
86102,2024-01-20 11:52:06,1,0,1.500464524985118,0.3019351513390949,0.7340872493086411,0.29816820109863185
57343,2024-01-20 11:57:34,0,0,1.5783981980168391,0.5432759517484274,0.3604003230276449,0.1418994986149792
4565,2024-01-20 12:01:21,0,0,-0.0027785562791144,0.7817962349317286,0.2885776904763794,0.24504206306708987
1565,2024-01-20 12:02:38,0,1,2.2354483683099304,0.40852429156865455,0.38810538339803724,0.35345027731651213
34671,2024-01-20 12:24:01,0,1,1.3633847168977642,0.7037025277747326,0.10829467455847797,0.8245381925271631
34157,2024-01-20 12:26:06,0,0,0.6786574699627541,0.18857606546019745,0.36334208106592947,0.3559796748076436
79850,2024-01-20 12:27:33,0,1,0.3144026826151918,0.9568614414769597,0.6343355106999322,0.4875768608563097
35616,2024-01-20 12:58:33,0,0,1.868176779726668,0.5873547723340059,0.5209450022497134,0.220811847138642
51987,2024-01-20 13:13:39,1,0,1.666287282513144,0.26163116756439775,0.13498109267528435,0.409206384902273
58702,2024-01-20 13:27:57,1,0,3.037127896959813,0.9494470007989372,0.12716751636811285,0.7739692395975603
83,2024-01-20 13:42:56,1,0,1.6146440480818225,0.03768213607251625,0.7983490000618169,0.6085743413507686
56763,2024-01-20 14:22:05,1,0,1.5952860603380394,0.40146346069459105,0.9415318865081078,0.30516313305225085
30901,2024-01-20 14:38:03,1,0,0.1296263257089186,0.5903868307294351,0.70995016702536,0.04680828088896294
58194,2024-01-20 14:54:02,0,1,2.51541040290081,0.8492846520807555,0.24484662796990175,0.10644913560046798
53465,2024-01-20 15:04:13,0,0,0.3562525747337496,0.3934840230311948,0.13602352067421286,0.33084132560018986
66004,2024-01-20 15:26:35,0,0,0.1005597604309125,0.8214618847971017,0.5948106088183506,0.31678265913558146
84524,2024-01-20 15:29:57,1,0,-0.3517959260633096,0.8759891297637709,0.32165696869884186,0.9231749408331343
85764,2024-01-20 15:39:46,0,1,2.812601287753645,0.9560284598877562,0.8800833991817945,0.10550297467052427
49056,2024-01-20 15:43:14,0,0,2.240596546193072,0.569026349921768,0.41990468886337373,0.293922254594989
97081,2024-01-20 15:43:45,1,0,2.5927284560195685,0.4411349359376293,0.5788121246053969,0.8066178277867506
84683,2024-01-20 15:53:25,0,0,1.3569088492157046,0.9556175087649548,0.3620823393704917,0.07790082181302949
24818,2024-01-20 16:16:37,1,1,0.3482408518207327,0.7489363296328652,0.5786601714766026,0.26662593961712555
36519,2024-01-20 16:30:46,0,1,0.2250379403578717,0.9463762041853249,0.9140589007224086,0.09982665810329594
35616,2024-01-20 16:34:00,0,0,1.086510790787295,0.09182636164802915,0.004543460364263119,0.09872275062226632
96480,2024-01-20 16:48:48,0,0,1.1829287535389577,0.6534366504457011,0.6297392149576796,0.3741591327414344
58690,2024-01-20 16:59:35,1,1,1.1625365959148073,0.1108803199220646,0.010148912630477125,0.6446634776455606
9364,2024-01-20 17:00:32,1,1,1.4224611126443496,0.005010133381291526,0.5033334278444125,0.8319743063701683
30876,2024-01-20 17:17:01,0,1,0.7776256874600969,0.1090480012456636,0.4341981680518938,0.8514022267069721
79748,2024-01-20 17:17:10,0,0,0.4709615024323604,0.7670712616632229,0.3730150982994499,0.20378753945359174
19445,2024-01-20 17:30:08,1,1,2.541131610804531,0.36749268877568886,0.17585397560091554,0.9675611041243554
24854,2024-01-20 17:33:37,1,0,1.070589575417338,0.8078159643284613,0.9896289076904929,0.6476666274433489
92867,2024-01-20 17:37:37,0,0,0.4870052508032565,0.6737467769555029,0.1307833024194045,0.17433180107094448
49049,2024-01-20 17:38:26,1,0,0.9097102538931858,0.3109040848262684,0.4941399641514781,0.39281255417550875
58702,2024-01-20 17:39:00,1,0,0.2245928759896464,0.8749054769113318,0.206197117188617,0.8249849607466461
53473,2024-01-20 17:39:02,1,0,1.785060918249986,0.31365955635860787,0.5482764588163392,0.7533298071693508
43008,2024-01-20 18:09:02,0,1,2.249036122306942,0.9367186630632062,0.07012288676694811,0.31040754799671544
33038,2024-01-20 18:51:43,1,0,0.8281412010130025,0.8824043097234052,0.6649375918498702,0.8499305917638322
52501,2024-01-20 18:58:17,0,0,0.6674033392284873,0.4960099660726667,0.6718910809070251,0.23304965114811227
40350,2024-01-20 19:00:44,1,0,1.024549832403988,0.006303761348872672,0.16906630110648935,0.6556680545675306
96612,2024-01-20 19:09:15,0,0,-0.7620002370036125,0.7211023282846126,0.8688509693561524,0.39510762772969343
59152,2024-01-20 19:14:02,0,0,0.7767102779460155,0.8408786474289612,0.5793816481866907,0.535200328874365
17289,2024-01-20 19:23:00,0,1,1.5763933935391616,0.2114461792801976,0.15977251470639342,0.45668698868184165
9561,2024-01-20 19:42:01,0,0,0.5543204439467901,0.2990016883151123,0.5081995625557452,0.22534435353418936
87977,2024-01-20 19:56:33,0,1,1.3724124635630803,0.3724454476257204,0.8537501295825033,0.9463507025898191
36835,2024-01-20 19:57:22,0,0,1.3081750887250825,0.3689445656394764,0.826805169282407,0.19591363359740044
64274,2024-01-20 20:09:29,1,0,3.153467927170878,0.8110417556568432,0.5100794486361693,0.7320582570976066
17981,2024-01-20 20:32:25,0,0,0.4586856445643513,0.7074982564888136,0.6089244517767335,0.7100036626855795
78264,2024-01-20 20:41:45,1,0,0.2624431359320558,0.026462094338253417,0.7713807437033747,0.36286751107933857
70490,2024-01-20 20:42:00,0,0,1.4413586925299495,0.2540881151499649,0.23266970544010146,0.04276055360555875
1010,2024-01-20 20:50:28,0,0,0.0379228699284002,0.7722704401675015,0.8104938518831284,0.19031162700883564
15460,2024-01-20 21:00:11,0,0,1.095695377596256,0.4696333042341506,0.33409196174098743,0.2572241367180417
43310,2024-01-20 21:07:52,0,1,2.762926482336937,0.9187190081825913,0.8982293545586366,0.2279629492236961
87558,2024-01-20 21:09:11,1,0,0.5556905478043165,0.6742063898133245,0.23253933244333502,0.1220397857517943
37428,2024-01-20 21:24:19,1,0,1.180335340663914,0.8849901574017736,0.2582284048038642,0.9994637629697368
95356,2024-01-20 21:31:32,0,1,2.241659719820838,0.3760393452943117,0.32164140046525247,0.7372210671862449
18593,2024-01-20 21:42:16,0,1,2.4480993639362034,0.8344069879511936,0.5879158791211081,0.5968714840658146
9922,2024-01-20 22:12:36,0,1,2.714396482630659,0.5866415833590013,0.3524268440982462,0.3761180215396698
75970,2024-01-20 22:28:37,1,0,-0.0989245655905424,0.19514110994822365,0.3613139845905149,0.4082975047156914
98424,2024-01-20 22:42:03,0,0,-0.4658914950335382,0.5721858828922173,0.7138476178856628,0.8932659899167686
32555,2024-01-20 22:52:30,0,0,1.2260595891020252,0.8880589085262416,0.1901614726890798,0.9304582276597806
2979,2024-01-20 22:57:08,1,1,0.718930793154168,0.33025467956906773,0.22020202904148334,0.004687221079127557
59508,2024-01-20 23:02:20,1,0,-0.1990103925150117,0.5621889895286087,0.42708382209472107,0.40605790727765056
41649,2024-01-20 23:16:41,1,1,3.6111161484996206,0.48478685271472677,0.19370429304855874,0.912595033209608
964,2024-01-20 23:23:56,1,0,1.0257701936949912,0.6966462499117719,0.5149315693215706,0.4841913778893102
45018,2024-01-20 23:41:26,1,0,-1.0822412436298745,0.4947210710655361,0.7481132050348045,0.5716622901904919
196,2024-01-20 23:43:05,0,0,0.1451650830672166,0.2363072119596804,0.17418364240808015,0.3555318928874792
42810,2024-01-21 00:14:32,0,0,2.3850596270486406,0.1805018937739219,0.5055599996719525,0.5488746070208951
66288,2024-01-21 00:15:14,0,1,1.4665476528352754,0.845076246412199,0.5738348581599645,0.045663037440993204
56258,2024-01-21 00:31:26,0,0,1.2545541255127244,0.4681128573809742,0.1451782886251859,0.6093376866816149
64183,2024-01-21 00:40:08,0,1,1.193401095692627,0.4299318275265208,0.06810894086694552,0.10321453950479331
60116,2024-01-21 01:34:14,0,0,0.6141612253883784,0.06907160209140384,0.44082611169943975,0.6512964307423552
31688,2024-01-21 01:46:45,1,1,1.7137770501593308,0.7571400199487145,0.565251182568002,0.7153607360794471
67030,2024-01-21 02:16:29,0,1,3.6109369950118944,0.47269980331688277,0.14263967480518247,0.02232566461209029
40698,2024-01-21 05:51:59,0,0,-1.1250101249030164,0.07971786443071138,0.6557222999873356,0.7686769553298175
16269,2024-01-21 07:24:43,0,0,1.9727923614357403,0.7576248464661611,0.21409926301978222,0.15251649920973542
26834,2024-01-21 07:56:39,0,0,1.827938267447207,0.8573125294576935,0.7166982228851455,0.8174376058839293
30876,2024-01-21 08:04:41,0,1,1.386023198607103,0.5764353749522423,0.31851799820316196,0.1705025539187338
52055,2024-01-21 08:10:23,1,0,1.6836287294797212,0.8154663431229351,0.911737776177286,0.08513906793174286
68778,2024-01-21 08:20:27,0,0,2.123102110260895,0.3597610893434169,0.1731837778813855,0.9224994754143984
46747,2024-01-21 08:48:56,0,0,-0.8219582295680803,0.826797033763317,0.5296053244279532,0.397005427254128
74070,2024-01-21 08:49:41,0,1,3.362642639803341,0.6770919281413512,0.0973236551015706,0.3428319677752113
99638,2024-01-21 09:16:11,1,0,-0.6710590848384548,0.09264456095130025,0.1934772204407742,0.8804639123751438
25427,2024-01-21 09:23:46,0,0,1.256783781513857,0.21009698298816448,0.1577355628140763,0.8740312582777866
26623,2024-01-21 09:35:53,1,0,3.0650242577008555,0.014691902674305313,0.197305958308298,0.3556824632953517
87558,2024-01-21 09:40:30,1,1,0.0631619593798147,0.9717266499197453,0.280991791194538,0.7087824517295022
97418,2024-01-21 09:47:27,0,1,4.549327952607003,0.44560103941968476,0.6451215741138457,0.7389944885527268
63528,2024-01-21 10:14:57,0,0,-0.4151667734825137,0.3675175591463924,0.6618498577976155,0.9043329243694408
69134,2024-01-21 10:30:37,0,0,2.889379546017354,0.549176904137568,0.02586013118684871,0.03548733886169064
74870,2024-01-21 10:31:57,0,1,2.7138201364823997,0.38708455538862774,0.9429252763257735,0.7709005678041582
26911,2024-01-21 10:54:09,1,0,0.0464291853059731,0.8515818902875946,0.9301411507205123,0.7037548461977386
34837,2024-01-21 10:55:27,0,1,1.594730734550668,0.002533225108404591,0.3818582603021987,0.1345270603543698
92559,2024-01-21 11:02:28,0,0,1.608890516577031,0.8289904157455995,0.6269301846245554,0.33790108378137396
35891,2024-01-21 11:02:45,0,1,1.662674837931494,0.06839627605121268,0.3946501231823055,0.27199865108898846
10213,2024-01-21 11:18:20,0,1,2.17196033243706,0.5433563415038459,0.2567558440699709,0.012360929877287652
97946,2024-01-21 11:19:03,1,0,0.0886885112663281,0.5911754131948804,0.7889716973476677,0.015326523537462222
196,2024-01-21 11:27:41,0,0,1.1871419867702158,0.7281103477537636,0.6225526879939322,0.0625540941374898
20571,2024-01-21 11:42:57,1,0,0.5118912246613982,0.32912848307798837,0.2728245644083793,0.12908869431984027
99888,2024-01-21 11:54:00,1,0,0.8387705688191984,0.47089024487018816,0.06708187789748066,0.2536645896220041
57158,2024-01-21 12:00:00,0,0,1.2812064559229048,0.5387451197652088,0.14419564977994392,0.720277802577161
75417,2024-01-21 12:07:21,0,1,2.5795611424764773,0.981488309106464,0.9831675883076539,0.8760786826395132
12498,2024-01-21 12:10:36,0,1,0.5055943801806935,0.880821622334415,0.33064483122248567,0.05675119484141822
59342,2024-01-21 12:16:24,1,0,1.1258360552208329,0.9409985631848484,0.6173290320307352,0.5665662260886598
36101,2024-01-21 12:20:14,0,0,0.6625235968733837,0.22630448494139654,0.7030100403285329,0.22674589681815505
23343,2024-01-21 12:21:05,1,1,1.5883616777837908,0.3465937267790369,0.09796592200858945,0.07968888708193189
10169,2024-01-21 13:57:31,0,0,2.731428751032343,0.16030791050724114,0.5147905032621347,0.2530686712087393
95631,2024-01-21 14:23:45,0,1,2.446322147543063,0.34810029031318634,0.6146077161815909,0.06141943903873903
74070,2024-01-21 14:31:04,0,0,0.9747057344350476,0.49443554715546767,0.04505529462381974,0.9254148342353663
29815,2024-01-21 14:35:03,1,1,0.7173653497394783,0.9582602174132049,0.08249683180448086,0.6459483943989515
92410,2024-01-21 14:40:34,1,1,0.5762655646009398,0.81416806035184,0.05574257238109381,0.8487017151496024
11840,2024-01-21 14:41:14,1,0,-0.3150546090375794,0.9256537881013611,0.467783213038386,0.1987437046812206
13858,2024-01-21 14:46:06,1,0,2.0566098490416067,0.029664280551892963,0.9169777923930911,0.7769960798329546
3193,2024-01-21 15:03:37,0,0,2.122559870149349,0.5270151816455435,0.15132511760068834,0.22764166869059377
16445,2024-01-21 15:07:30,1,0,1.3544789549954568,0.5536511574750036,0.6449086416781389,0.1275217106870885
46967,2024-01-21 15:08:48,0,1,0.8866119580781517,0.4574464978663586,0.19999426254199015,0.409931366636226
64339,2024-01-21 15:34:42,0,1,2.2352761115882633,0.168627682699529,0.48301667263157344,0.9047827488614306
42405,2024-01-21 15:51:54,0,0,0.9486571416550306,0.6732816746183076,0.8238085413671631,0.7658536975261298
33111,2024-01-21 16:08:16,1,0,1.339592623255184,0.044092576707744024,0.6606351203992058,0.3628659743982189
75970,2024-01-21 16:23:34,1,0,0.4783796626418405,0.5814256110412255,0.7322751314128721,0.7220429685031168
6063,2024-01-21 16:43:53,0,0,1.322909230404723,0.2533981912374138,0.5460630334997865,0.3182358866074516
85420,2024-01-21 16:52:04,0,0,0.7355812872752964,0.4114882047887496,0.7575267273702149,0.8193314113697181
4780,2024-01-21 17:01:11,0,0,0.9225611323677978,0.24099446659162593,0.21179851227295587,0.5014521708290693
55944,2024-01-21 17:05:08,1,0,0.3503943673983356,0.49516903714402016,0.36947507372181376,0.16922197693390162
68395,2024-01-21 17:14:51,0,0,0.2430901272349351,0.4256501107509105,0.727544661227027,0.14336972743328147
23184,2024-01-21 17:21:05,1,1,4.052684981945891,0.8009857393268759,0.4067115474809643,0.3772849839373589
79540,2024-01-21 17:36:59,0,0,1.6996732753528625,0.6640250601305414,0.7172235492630444,0.21685676433153345
73047,2024-01-21 17:53:32,0,1,2.699196731694888,0.026132411569903202,0.3891749790961103,0.8919245545206904
88308,2024-01-21 17:54:54,1,0,2.1299703941075565,0.47403556609978026,0.8724151040797901,0.8995615763651701
24981,2024-01-21 18:00:34,1,1,2.524507375286086,0.8531773119705767,0.33796301317833666,0.6682076981128293
56607,2024-01-21 18:08:29,0,1,1.3803340658713863,0.506806209142065,0.6542462305640276,0.2801678122997977
29815,2024-01-21 18:22:37,1,1,1.810076158977743,0.03458369186470078,0.9595709780852847,0.5612204244922919
