user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
33958,2025-06-18 05:52:06,Desktop,,,2025-06-10 11:46:52
47633,2025-06-18 06:10:14,Android,B,3.57610833,2025-06-07 16:40:26
38599,2025-06-18 06:19:36,Desktop,,,2025-06-12 13:54:05
35525,2025-06-18 06:33:58,IOS,B,2.812702251,2025-06-09 14:49:08
40365,2025-06-18 06:35:45,Android,B,0.6113443948,2025-06-05 08:27:41
50848,2025-06-18 06:39:30,Android,A,1.066049552,2025-06-01 14:00:13
69097,2025-06-18 07:04:59,IOS,B,1.284343362,2025-06-06 06:17:08
97198,2025-06-18 07:05:30,Android,A,1.053328587,2025-06-03 17:46:29
73714,2025-06-18 07:11:46,IOS,B,3.964207689,2025-06-06 11:46:36
94319,2025-06-18 07:12:12,IOS,B,1.517270879,2025-06-14 01:21:43
86350,2025-06-18 07:26:11,IOS,B,2.034769245,2025-06-13 03:45:45
26621,2025-06-18 07:31:29,Desktop,,,2025-06-18 07:31:29
74979,2025-06-18 07:50:58,Desktop,,,2025-06-04 19:00:38
88248,2025-06-18 08:14:46,Desktop,,,2025-06-10 14:24:24
31323,2025-06-18 08:48:06,Desktop,,,2025-06-02 21:23:04
16901,2025-06-18 08:58:46,Desktop,,,2025-06-18 08:58:46
53310,2025-06-18 09:01:02,Desktop,,,2025-06-06 05:26:11
99484,2025-06-18 09:04:58,IOS,B,2.038433866,2025-06-01 04:27:08
33833,2025-06-18 09:26:06,Desktop,,,2025-06-01 03:37:18
58849,2025-06-18 09:26:43,IOS,B,2.468984006,2025-06-01 14:58:32
26872,2025-06-18 09:29:00,IOS,B,1.940404815,2025-06-12 03:07:56
37395,2025-06-18 09:40:23,Desktop,,,2025-06-04 07:05:47
21270,2025-06-18 09:40:52,Desktop,,,2025-06-10 13:11:30
56769,2025-06-18 09:42:49,Desktop,,,2025-06-06 23:30:33
15431,2025-06-18 09:59:32,Desktop,,,2025-06-03 14:41:25
72322,2025-06-18 10:14:28,Desktop,,,2025-06-02 02:42:18
33713,2025-06-18 10:38:20,Desktop,,,2025-06-10 02:23:22
96745,2025-06-18 10:44:43,Desktop,,,2025-06-18 10:44:43
72525,2025-06-18 10:48:22,Desktop,,,2025-06-12 10:30:10
14770,2025-06-18 10:54:15,IOS,B,1.383774617,2025-06-07 14:49:30
28623,2025-06-18 11:22:13,IOS,B,3.018031437,2025-06-18 11:22:13
53697,2025-06-18 11:26:25,Android,B,2.578396394,2025-06-18 11:26:25
52669,2025-06-18 11:26:28,Desktop,,,2025-06-08 11:39:57
32329,2025-06-18 12:09:01,Android,B,2.845615175,2025-06-02 17:03:00
54747,2025-06-18 12:10:51,Desktop,,,2025-06-07 12:43:00
31446,2025-06-18 12:13:07,Android,B,1.131369458,2025-06-01 01:51:31
86350,2025-06-18 12:20:33,Desktop,,,2025-06-13 03:45:45
74004,2025-06-18 12:23:50,Desktop,,,2025-06-03 16:11:03
50848,2025-06-18 12:27:51,Desktop,,,2025-06-01 14:00:13
30861,2025-06-18 12:43:41,Android,B,2.877465775,2025-06-01 09:32:22
85033,2025-06-18 12:51:29,Android,B,2.827415503,2025-06-02 06:45:56
32539,2025-06-18 13:06:26,Desktop,,,2025-06-04 23:34:49
13908,2025-06-18 13:21:11,Desktop,,,2025-06-08 09:11:19
65235,2025-06-18 13:50:41,Desktop,,,2025-06-01 04:42:36
62945,2025-06-18 13:52:48,Android,A,0.1016437584,2025-06-01 13:27:06
74148,2025-06-18 13:53:46,Desktop,,,2025-06-05 13:08:02
25888,2025-06-18 14:05:01,IOS,B,1.829969927,2025-06-18 14:05:01
96589,2025-06-18 14:17:23,Android,B,-0.26101842,2025-06-18 14:17:23
55685,2025-06-18 14:21:20,Android,A,2.085201609,2025-06-18 14:21:20
87421,2025-06-18 14:22:32,IOS,B,2.629397471,2025-06-01 01:30:27
38667,2025-06-18 14:23:35,Desktop,,,2025-06-07 07:29:13
11109,2025-06-18 14:24:55,Desktop,,,2025-06-06 14:56:33
95404,2025-06-18 14:27:59,Desktop,,,2025-06-10 10:39:52
49282,2025-06-18 14:52:56,Desktop,,,2025-06-13 16:31:25
35182,2025-06-18 14:53:43,Android,B,2.313538681,2025-06-03 19:26:58
77040,2025-06-18 15:06:10,IOS,B,1.554239917,2025-06-11 15:47:09
62945,2025-06-18 15:11:18,IOS,B,1.514209187,2025-06-01 13:27:06
69497,2025-06-18 15:14:34,Android,B,0.4265581598,2025-06-08 17:00:07
50602,2025-06-18 15:19:09,Android,B,3.404047385,2025-06-01 21:38:48
33079,2025-06-18 15:31:55,IOS,B,3.315375319,2025-06-07 08:25:12
40131,2025-06-18 15:45:56,Desktop,,,2025-06-04 10:12:42
58849,2025-06-18 15:47:48,Android,B,2.505979604,2025-06-01 14:58:32
53541,2025-06-18 16:17:59,Android,B,2.735198402,2025-06-18 16:17:59
41934,2025-06-18 16:28:00,Desktop,,,2025-06-05 17:15:16
34042,2025-06-18 16:33:53,Android,B,2.221579462,2025-06-18 16:33:53
78995,2025-06-18 16:41:32,Android,B,1.54489151,2025-06-18 16:41:32
20697,2025-06-18 16:47:53,Desktop,,,2025-06-01 02:31:19
45010,2025-06-18 17:00:19,Desktop,,,2025-06-04 14:13:39
50869,2025-06-18 17:10:29,Desktop,,,2025-06-01 10:30:55
39353,2025-06-18 17:13:38,Android,B,1.420297752,2025-06-08 02:49:14
79678,2025-06-18 17:22:52,Android,B,1.893964855,2025-06-18 17:22:52
80811,2025-06-18 17:42:14,Android,B,2.229420869,2025-06-05 12:46:27
43557,2025-06-18 17:46:57,IOS,B,1.456631882,2025-06-07 02:04:45
29953,2025-06-18 18:14:00,Desktop,,,2025-06-05 03:23:20
49309,2025-06-18 18:29:14,Android,A,2.746977947,2025-06-01 16:05:36
83043,2025-06-18 18:31:32,Android,B,3.334976695,2025-06-02 02:06:12
34889,2025-06-18 18:33:19,Desktop,,,2025-06-12 17:53:27
69466,2025-06-18 18:40:28,Android,B,1.834497946,2025-06-07 16:47:52
27318,2025-06-18 18:52:25,Desktop,,,2025-06-08 23:41:07
70031,2025-06-18 18:59:27,IOS,B,0.4109784928,2025-06-02 17:16:17
14173,2025-06-18 19:11:06,IOS,B,2.911422761,2025-06-05 04:15:22
85207,2025-06-18 19:12:27,Desktop,,,2025-06-06 19:39:42
31897,2025-06-18 19:22:41,Android,B,1.497364654,2025-06-02 04:46:14
95405,2025-06-18 19:29:38,Android,A,2.372081481,2025-06-18 19:29:38
22851,2025-06-18 19:44:00,Desktop,,,2025-06-03 11:58:03
35791,2025-06-18 19:46:03,Desktop,,,2025-06-02 21:59:00
78174,2025-06-18 19:46:06,Desktop,,,2025-06-14 00:16:04
35267,2025-06-18 19:53:59,Desktop,,,2025-06-01 16:48:16
90430,2025-06-18 19:58:02,Android,B,2.504756966,2025-06-18 19:58:02
17010,2025-06-18 19:59:34,Android,B,2.234904134,2025-06-12 19:50:26
75255,2025-06-18 20:48:57,Desktop,,,2025-06-01 17:29:27
27744,2025-06-18 20:59:57,Desktop,,,2025-06-13 06:26:32
69804,2025-06-18 21:04:45,Desktop,,,2025-06-01 07:36:28
13305,2025-06-18 21:07:00,Android,B,2.172374799,2025-06-03 12:12:42
15431,2025-06-18 21:12:20,Android,B,2.94907215,2025-06-03 14:41:25
34652,2025-06-18 21:34:43,Android,A,3.065056248,2025-06-02 00:24:46
35166,2025-06-18 21:45:55,Android,B,0.02847507763,2025-06-04 16:29:32
80284,2025-06-18 22:11:35,Android,B,3.066659682,2025-06-02 06:39:31
55346,2025-06-18 22:14:02,Android,A,1.536113162,2025-06-01 23:28:42
69751,2025-06-18 22:27:17,Desktop,,,2025-06-03 07:14:14
39332,2025-06-18 22:27:51,IOS,B,2.252481384,2025-06-01 13:03:28
74674,2025-06-18 22:39:56,Desktop,,,2025-06-18 22:39:56
24016,2025-06-18 22:47:29,Android,B,1.687488795,2025-06-04 12:55:27
78174,2025-06-18 22:49:30,IOS,B,1.756835227,2025-06-14 00:16:04
92331,2025-06-18 22:55:35,Android,B,3.558726571,2025-06-10 01:23:07
30478,2025-06-18 22:56:01,Desktop,,,2025-06-01 01:53:30
80899,2025-06-18 23:41:36,Desktop,,,2025-06-18 23:41:36
50483,2025-06-18 23:56:29,Desktop,,,2025-06-03 14:29:50
22381,2025-06-19 00:00:55,Desktop,,,2025-06-01 08:11:02
95323,2025-06-19 00:11:23,Desktop,,,2025-06-05 20:52:04
52568,2025-06-19 00:12:16,Android,B,0.3372163612,2025-06-06 18:51:27
67292,2025-06-19 00:16:50,Desktop,,,2025-06-06 01:49:22
35182,2025-06-19 00:24:26,IOS,B,1.796056844,2025-06-03 19:26:58
62898,2025-06-19 00:47:44,Android,B,3.344018333,2025-06-05 02:23:35
98242,2025-06-19 00:48:21,Desktop,,,2025-06-09 04:02:22
27516,2025-06-19 00:50:09,Android,B,1.344522873,2025-06-01 09:37:17
13083,2025-06-19 00:56:56,Desktop,,,2025-06-01 01:57:42
98782,2025-06-19 00:57:52,Android,B,4.325961875,2025-06-06 02:35:55
16901,2025-06-19 00:59:16,Desktop,,,2025-06-18 08:58:46
89108,2025-06-19 01:04:38,Desktop,,,2025-06-01 19:11:09
96174,2025-06-19 01:08:35,Android,B,1.019904636,2025-06-09 01:12:51
34281,2025-06-19 01:08:44,Desktop,,,2025-06-05 21:26:15
51617,2025-06-19 01:23:24,IOS,B,2.854507139,2025-06-16 20:48:36
57001,2025-06-19 01:27:44,Desktop,,,2025-06-02 21:48:20
71913,2025-06-19 01:30:06,Desktop,,,2025-06-19 01:30:06
77040,2025-06-19 01:46:12,Android,A,1.750028841,2025-06-11 15:47:09
11260,2025-06-19 01:55:24,IOS,B,1.161173972,2025-06-03 21:42:47
73011,2025-06-19 01:56:51,Android,B,0.7488819707,2025-06-01 09:02:20
33871,2025-06-19 02:03:40,IOS,B,1.409778145,2025-06-19 02:03:40
85502,2025-06-19 02:05:56,Desktop,,,2025-06-07 07:07:47
51545,2025-06-19 02:26:23,Desktop,,,2025-06-19 02:26:23
76364,2025-06-19 02:27:35,Desktop,,,2025-06-01 13:14:41
93907,2025-06-19 02:38:58,IOS,B,0.5484044297,2025-06-04 14:36:10
72924,2025-06-19 02:41:50,Desktop,,,2025-06-04 03:09:37
84722,2025-06-19 02:42:35,IOS,B,0.1953531763,2025-06-12 13:13:43
60100,2025-06-19 02:43:23,Desktop,,,2025-06-01 13:59:26
94330,2025-06-19 02:56:59,Android,B,3.724737529,2025-06-02 22:31:31
70431,2025-06-19 03:18:25,Android,B,2.772013764,2025-06-06 03:10:14
14977,2025-06-19 03:50:43,Desktop,,,2025-06-03 16:28:39
15318,2025-06-19 03:51:13,Desktop,,,2025-06-13 17:31:03
23205,2025-06-19 03:55:10,Desktop,,,2025-06-05 18:25:07
72261,2025-06-19 03:56:48,Desktop,,,2025-06-19 03:56:48
84519,2025-06-19 04:00:35,Android,B,2.598375457,2025-06-16 07:27:12
50880,2025-06-19 04:08:23,Desktop,,,2025-06-03 23:51:58
70905,2025-06-19 04:14:33,Android,B,0.7001364707,2025-06-01 07:38:55
56320,2025-06-19 04:27:13,Desktop,,,2025-06-18 04:40:29
70287,2025-06-19 04:29:23,IOS,B,2.438421323,2025-06-12 19:09:37
29525,2025-06-19 04:29:29,Desktop,,,2025-06-08 01:33:32
67088,2025-06-19 04:45:57,Desktop,,,2025-06-03 14:40:33
30751,2025-06-19 04:53:48,Desktop,,,2025-06-09 11:57:37
67093,2025-06-19 04:58:49,IOS,B,0.606276465,2025-06-02 00:14:30
14111,2025-06-19 05:22:26,Desktop,,,2025-06-07 00:54:19
83626,2025-06-19 05:26:50,Desktop,,,2025-06-09 07:03:23
59966,2025-06-19 05:56:25,Desktop,,,2025-06-01 22:27:53
45207,2025-06-19 06:04:24,Android,A,0.1518498425,2025-06-03 04:49:28
13826,2025-06-19 06:11:30,Android,B,1.470987594,2025-06-15 19:50:36
32374,2025-06-19 06:15:13,Android,B,2.433915041,2025-06-12 12:55:53
27744,2025-06-19 06:20:37,IOS,B,2.080730193,2025-06-13 06:26:32
53225,2025-06-19 06:31:01,Desktop,,,2025-06-06 11:39:11
92577,2025-06-19 06:46:22,Desktop,,,2025-06-02 17:03:05
63030,2025-06-19 06:53:03,Android,B,1.9862271,2025-06-01 23:48:08
38599,2025-06-19 07:10:07,IOS,B,2.339601281,2025-06-12 13:54:05
14827,2025-06-19 07:12:25,Android,B,2.205689839,2025-06-11 18:11:49
71872,2025-06-19 07:17:02,Desktop,,,2025-06-03 05:46:09
68509,2025-06-19 07:17:09,Android,B,2.291795703,2025-06-11 04:33:27
63030,2025-06-19 07:32:38,Desktop,,,2025-06-01 23:48:08
78216,2025-06-19 07:34:46,Android,A,-0.7841583724,2025-06-01 22:23:23
42842,2025-06-19 07:56:11,IOS,B,3.354410156,2025-06-04 09:34:58
41967,2025-06-19 07:58:27,Android,B,2.522589189,2025-06-01 11:35:12
27088,2025-06-19 08:00:49,Android,A,-0.9295753819,2025-06-12 21:01:43
53156,2025-06-19 08:12:54,Android,B,3.28277827,2025-06-19 08:12:54
75255,2025-06-19 08:16:46,IOS,B,2.680018145,2025-06-01 17:29:27
83488,2025-06-19 08:19:03,Desktop,,,2025-06-19 08:19:03
68507,2025-06-19 08:42:39,Desktop,,,2025-06-19 08:42:39
40963,2025-06-19 08:45:59,Android,B,2.786814504,2025-06-07 00:43:29
49777,2025-06-19 08:56:33,Desktop,,,2025-06-17 03:12:03
94848,2025-06-19 09:52:10,Android,B,1.702969074,2025-06-02 20:09:06
58665,2025-06-19 09:54:44,Desktop,,,2025-06-06 14:10:37
10436,2025-06-19 10:03:51,Android,B,2.931682957,2025-06-02 06:49:07
28623,2025-06-19 10:28:00,Android,B,1.709115035,2025-06-18 11:22:13
11636,2025-06-19 10:31:42,Desktop,,,2025-06-02 07:37:08
67055,2025-06-19 10:33:08,Desktop,,,2025-06-02 02:17:48
31370,2025-06-19 11:16:00,Desktop,,,2025-06-10 10:29:06
11061,2025-06-19 11:31:34,Android,B,3.624572057,2025-06-12 16:22:17
65565,2025-06-19 11:32:31,Android,B,1.941207758,2025-06-08 13:52:22
15525,2025-06-19 12:09:33,Desktop,,,2025-06-04 09:35:18
93907,2025-06-19 12:14:37,Desktop,,,2025-06-04 14:36:10
98944,2025-06-19 12:28:28,Android,B,1.523107411,2025-06-03 14:46:52
46191,2025-06-19 12:31:08,Desktop,,,2025-06-01 18:01:45
95146,2025-06-19 12:36:09,Desktop,,,2025-06-03 01:28:25
69097,2025-06-19 12:36:34,IOS,B,2.290732038,2025-06-06 06:17:08
51310,2025-06-19 12:42:42,Desktop,,,2025-06-03 06:18:16
15636,2025-06-19 12:43:01,Desktop,,,2025-06-03 23:10:38
47471,2025-06-19 12:50:23,Desktop,,,2025-06-06 15:29:45
58293,2025-06-19 12:54:30,Desktop,,,2025-06-01 07:51:56
67088,2025-06-19 13:00:25,Desktop,,,2025-06-03 14:40:33
47447,2025-06-19 13:02:05,IOS,B,1.644241691,2025-06-06 13:26:55
31421,2025-06-19 13:03:58,Desktop,,,2025-06-03 17:06:51
85206,2025-06-19 13:08:39,Android,B,2.743816802,2025-06-10 18:22:59
80157,2025-06-19 13:09:21,Android,B,2.84877458,2025-06-01 14:36:49
91564,2025-06-19 13:14:14,Desktop,,,2025-06-17 16:13:16
83895,2025-06-19 13:21:10,Desktop,,,2025-06-16 00:26:22
44188,2025-06-19 13:21:51,IOS,B,1.881794511,2025-06-04 20:27:10
35933,2025-06-19 13:30:16,Desktop,,,2025-06-07 05:02:12
43807,2025-06-19 13:34:55,IOS,B,1.447904912,2025-06-19 13:34:55
14937,2025-06-19 13:48:59,IOS,B,0.5429630245,2025-06-06 02:00:25
92577,2025-06-19 14:03:53,Desktop,,,2025-06-02 17:03:05
33521,2025-06-19 14:11:41,IOS,B,2.504872021,2025-06-05 16:03:47
69466,2025-06-19 14:34:31,Desktop,,,2025-06-07 16:47:52
79675,2025-06-19 14:35:14,Desktop,,,2025-06-02 18:54:36
33075,2025-06-19 14:38:27,Desktop,,,2025-06-19 14:38:27
58293,2025-06-19 14:40:21,Android,A,0.6351223239,2025-06-01 07:51:56
38667,2025-06-19 14:48:18,Desktop,,,2025-06-07 07:29:13
87608,2025-06-19 14:56:16,Android,B,2.68584257,2025-06-01 13:18:25
23341,2025-06-19 14:56:17,IOS,B,0.3085471565,2025-06-07 22:59:43
97024,2025-06-19 15:00:41,IOS,B,0.9594031206,2025-06-14 10:17:13
30561,2025-06-19 15:15:09,Desktop,,,2025-06-02 20:13:22
51545,2025-06-19 15:30:57,Desktop,,,2025-06-19 02:26:23
50880,2025-06-19 15:34:59,IOS,B,1.836964514,2025-06-03 23:51:58
92723,2025-06-19 15:38:34,Desktop,,,2025-06-02 18:47:19
39021,2025-06-19 16:02:18,Android,B,1.882089732,2025-06-11 01:07:45
83167,2025-06-19 16:05:34,Desktop,,,2025-06-06 04:30:16
62139,2025-06-19 16:11:32,Desktop,,,2025-06-01 04:42:47
72322,2025-06-19 16:18:18,Desktop,,,2025-06-02 02:42:18
22534,2025-06-19 16:31:03,Android,B,3.413877902,2025-06-08 04:25:37
82705,2025-06-19 16:37:41,IOS,B,0.8940475775,2025-06-09 15:21:53
36084,2025-06-19 16:54:22,Android,B,1.201969956,2025-06-07 09:32:01
73670,2025-06-19 17:08:14,IOS,B,2.889259119,2025-06-07 12:46:47
33077,2025-06-19 17:12:59,IOS,B,2.305089519,2025-06-04 05:23:54
35984,2025-06-19 17:13:57,Desktop,,,2025-06-02 02:04:40
10129,2025-06-19 17:17:02,IOS,B,2.372854532,2025-06-19 17:17:02
80174,2025-06-19 18:11:09,Desktop,,,2025-06-07 23:02:17
59966,2025-06-19 18:12:37,Desktop,,,2025-06-01 22:27:53
12457,2025-06-19 18:15:16,Desktop,,,2025-06-04 11:20:16
87608,2025-06-19 18:19:11,IOS,B,1.902851311,2025-06-01 13:18:25
23952,2025-06-19 18:34:33,Desktop,,,2025-06-01 14:06:56
24917,2025-06-19 18:41:10,Desktop,,,2025-06-10 19:12:20
13358,2025-06-19 18:52:13,IOS,B,0.7383498618,2025-06-04 21:18:35
16212,2025-06-19 18:56:35,Desktop,,,2025-06-09 23:24:46
92508,2025-06-19 19:00:07,Desktop,,,2025-06-02 17:32:36
92577,2025-06-19 19:09:04,Desktop,,,2025-06-02 17:03:05
10412,2025-06-19 19:21:24,IOS,B,0.3010096397,2025-06-01 17:01:13
83895,2025-06-19 19:23:34,IOS,B,3.576230059,2025-06-16 00:26:22
30834,2025-06-19 19:29:36,Desktop,,,2025-06-01 10:59:39
39757,2025-06-19 19:35:17,Android,B,3.061634048,2025-06-04 10:16:36
44188,2025-06-19 19:47:40,Desktop,,,2025-06-04 20:27:10
32981,2025-06-19 19:48:23,Android,B,2.649255786,2025-06-02 17:13:27
68625,2025-06-19 20:02:10,IOS,B,0.2280795315,2025-06-03 19:38:32
80174,2025-06-19 20:14:06,IOS,B,2.777523536,2025-06-07 23:02:17
75039,2025-06-19 20:18:07,Desktop,,,2025-06-09 13:30:17
98226,2025-06-19 20:43:20,Desktop,,,2025-06-17 21:08:13
98944,2025-06-19 20:49:16,Android,B,1.964127459,2025-06-03 14:46:52
34110,2025-06-19 20:50:51,Desktop,,,2025-06-02 21:22:12
35422,2025-06-19 21:20:18,Android,A,0.0276962455,2025-06-12 02:33:21
66071,2025-06-19 21:28:23,Android,B,1.312667282,2025-06-08 17:17:12
19767,2025-06-19 21:39:36,Desktop,,,2025-06-05 07:21:42
22783,2025-06-19 21:46:23,Desktop,,,2025-06-10 22:25:29
78659,2025-06-19 22:07:46,Desktop,,,2025-06-19 22:07:46
20607,2025-06-19 22:08:29,Android,A,-0.256818553,2025-06-03 16:20:46
49777,2025-06-19 22:18:22,Android,B,1.534710407,2025-06-17 03:12:03
92852,2025-06-19 22:55:09,Desktop,,,2025-06-02 03:35:57
67922,2025-06-19 22:57:05,Android,B,1.217612778,2025-06-04 05:26:18
47477,2025-06-19 23:09:56,IOS,B,2.093690094,2025-06-11 22:55:18
23707,2025-06-19 23:11:10,Android,B,1.959187522,2025-06-02 12:04:17
57368,2025-06-19 23:14:09,Android,B,2.308170299,2025-06-19 23:14:09
33960,2025-06-19 23:15:22,Android,B,2.022954348,2025-06-05 03:22:19
89810,2025-06-19 23:36:36,IOS,B,3.300298728,2025-06-07 18:31:51
36076,2025-06-19 23:41:22,IOS,B,2.284518365,2025-06-03 21:40:18
96148,2025-06-20 00:16:18,Android,B,2.655132306,2025-06-20 00:16:18
25803,2025-06-20 00:30:18,Android,B,1.901039603,2025-06-14 11:18:25
13423,2025-06-20 00:36:29,Desktop,,,2025-06-02 08:24:24
90778,2025-06-20 00:51:16,Desktop,,,2025-06-01 11:10:40
83298,2025-06-20 00:58:00,Android,B,2.831263622,2025-06-20 00:58:00
75255,2025-06-20 01:04:19,Desktop,,,2025-06-01 17:29:27
79675,2025-06-20 01:07:49,Desktop,,,2025-06-02 18:54:36
91796,2025-06-20 01:16:14,Desktop,,,2025-06-10 05:37:18
59046,2025-06-20 01:17:16,Android,B,2.778416758,2025-06-16 11:08:27
61806,2025-06-20 01:45:26,IOS,B,0.8049987544,2025-06-02 18:42:12
66899,2025-06-20 01:48:02,Android,B,3.751759315,2025-06-02 20:40:56
29752,2025-06-20 01:51:02,Desktop,,,2025-06-09 13:20:39
13234,2025-06-20 01:53:02,Desktop,,,2025-06-10 03:57:15
71872,2025-06-20 02:29:46,Desktop,,,2025-06-03 05:46:09
80157,2025-06-20 02:34:32,Android,B,2.332792772,2025-06-01 14:36:49
66033,2025-06-20 02:40:49,Desktop,,,2025-06-20 02:40:49
58570,2025-06-20 03:03:28,Desktop,,,2025-06-02 11:12:24
53279,2025-06-20 03:14:51,IOS,B,1.010109054,2025-06-07 12:15:50
39516,2025-06-20 03:32:51,IOS,B,1.031515958,2025-06-09 12:28:56
67055,2025-06-20 03:33:07,IOS,B,1.323500327,2025-06-02 02:17:48
50983,2025-06-20 03:47:52,IOS,B,0.8258041723,2025-06-11 12:17:21
83649,2025-06-20 04:01:25,Desktop,,,2025-06-05 02:51:53
14313,2025-06-20 04:23:21,Desktop,,,2025-06-03 11:24:54
52782,2025-06-20 04:29:59,Android,B,0.5501985738,2025-06-05 01:08:35
51639,2025-06-20 04:34:33,IOS,B,2.681339018,2025-06-03 13:59:53
15587,2025-06-20 05:04:25,Android,B,1.856548879,2025-06-01 03:53:51
50869,2025-06-20 05:29:13,IOS,B,2.99290626,2025-06-01 10:30:55
30952,2025-06-20 05:30:10,IOS,B,0.6400430218,2025-06-05 15:07:14
98960,2025-06-20 06:05:25,Desktop,,,2025-06-20 06:05:25
26529,2025-06-20 06:05:46,Android,B,2.606452083,2025-06-20 06:05:46
25415,2025-06-20 06:07:18,IOS,B,0.8770760516,2025-06-03 21:46:26
40131,2025-06-20 06:10:54,Android,B,1.149180149,2025-06-04 10:12:42
62727,2025-06-20 06:15:09,IOS,B,2.512695348,2025-06-07 21:08:34
62139,2025-06-20 06:20:04,Desktop,,,2025-06-01 04:42:47
55724,2025-06-20 06:23:30,Android,B,2.429291429,2025-06-02 20:20:57
42088,2025-06-20 06:29:37,Android,B,1.925818432,2025-06-03 14:49:34
11061,2025-06-20 06:42:08,Desktop,,,2025-06-12 16:22:17
75213,2025-06-20 06:54:04,IOS,B,0.9130805528,2025-06-02 18:38:41
96178,2025-06-20 07:11:20,Desktop,,,2025-06-10 14:55:02
43727,2025-06-20 07:16:40,Desktop,,,2025-06-11 14:32:51
63567,2025-06-20 07:21:16,Android,B,2.996360513,2025-06-06 07:32:42
33958,2025-06-20 07:36:53,Desktop,,,2025-06-10 11:46:52
50869,2025-06-20 07:39:43,Desktop,,,2025-06-01 10:30:55
51152,2025-06-20 07:48:59,Desktop,,,2025-06-09 06:56:17
69611,2025-06-20 07:50:35,Android,B,2.487544893,2025-06-05 02:03:38
76230,2025-06-20 07:53:59,Desktop,,,2025-06-04 21:28:12
47471,2025-06-20 07:56:13,Desktop,,,2025-06-06 15:29:45
78479,2025-06-20 07:58:13,Desktop,,,2025-06-06 05:52:22
92852,2025-06-20 08:24:43,Desktop,,,2025-06-02 03:35:57
47477,2025-06-20 08:28:39,IOS,B,0.2390678817,2025-06-11 22:55:18
32295,2025-06-20 08:35:46,IOS,B,2.509735192,2025-06-08 03:36:23
27516,2025-06-20 08:45:37,Desktop,,,2025-06-01 09:37:17
71872,2025-06-20 08:51:15,IOS,B,3.153912565,2025-06-03 05:46:09
74979,2025-06-20 09:24:01,Android,B,1.562028679,2025-06-04 19:00:38
66937,2025-06-20 09:24:06,Desktop,,,2025-06-01 01:29:51
80375,2025-06-20 09:24:41,IOS,B,3.049984788,2025-06-07 12:43:34
70494,2025-06-20 09:32:29,Android,B,3.192050356,2025-06-07 20:23:39
39685,2025-06-20 09:33:33,IOS,B,2.731365789,2025-06-14 20:49:52
91050,2025-06-20 09:34:06,Desktop,,,2025-06-01 13:18:41
95042,2025-06-20 10:01:59,Desktop,,,2025-06-06 02:36:15
29128,2025-06-20 10:07:16,Desktop,,,2025-06-20 10:07:16
32919,2025-06-20 10:10:51,Android,B,1.785631991,2025-06-10 16:59:42
17768,2025-06-20 10:28:28,Desktop,,,2025-06-20 10:28:28
36076,2025-06-20 10:40:54,Desktop,,,2025-06-03 21:40:18
41017,2025-06-20 10:51:05,IOS,B,1.719197654,2025-06-01 04:09:28
34282,2025-06-20 10:54:38,Desktop,,,2025-06-04 12:15:35
64691,2025-06-20 11:01:34,Desktop,,,2025-06-04 10:28:29
96120,2025-06-20 11:17:03,Desktop,,,2025-06-05 03:41:47
16212,2025-06-20 11:44:10,IOS,B,1.607982175,2025-06-09 23:24:46
66831,2025-06-20 12:05:05,Desktop,,,2025-06-02 01:12:14
80821,2025-06-20 12:06:33,Desktop,,,2025-06-05 09:52:09
35172,2025-06-20 12:08:36,Android,A,1.375327652,2025-06-06 18:06:25
85992,2025-06-20 12:14:28,IOS,B,1.249606904,2025-06-03 10:41:35
85879,2025-06-20 12:20:53,Desktop,,,2025-06-20 12:20:53
61034,2025-06-20 12:33:47,Desktop,,,2025-06-13 02:43:18
14403,2025-06-20 12:51:51,Desktop,,,2025-06-20 12:51:51
78479,2025-06-20 12:51:55,Desktop,,,2025-06-06 05:52:22
67470,2025-06-20 13:01:50,Desktop,,,2025-06-02 06:49:57
54785,2025-06-20 13:26:02,Desktop,,,2025-06-03 19:30:00
32329,2025-06-20 14:15:01,IOS,B,3.094835407,2025-06-02 17:03:00
39685,2025-06-20 14:27:41,Android,B,0.9430701508,2025-06-14 20:49:52
83488,2025-06-20 14:30:43,Desktop,,,2025-06-19 08:19:03
32295,2025-06-20 14:36:00,Android,B,2.176094078,2025-06-08 03:36:23
24415,2025-06-20 14:42:59,Android,B,1.19053589,2025-06-01 16:12:52
18881,2025-06-20 14:48:03,Desktop,,,2025-06-04 15:11:12
66595,2025-06-20 14:58:35,Android,A,-0.3821456299,2025-06-07 16:29:02
25524,2025-06-20 15:07:04,IOS,B,2.131427152,2025-06-05 00:04:04
56813,2025-06-20 15:10:30,Android,B,1.351872039,2025-06-02 17:44:52
83223,2025-06-20 15:18:02,Desktop,,,2025-06-03 04:13:19
63643,2025-06-20 15:23:53,Desktop,,,2025-06-15 19:08:40
61806,2025-06-20 15:27:13,Desktop,,,2025-06-02 18:42:12
10065,2025-06-20 15:29:49,Desktop,,,2025-06-05 10:47:52
10436,2025-06-20 15:30:04,Android,B,1.860709565,2025-06-02 06:49:07
85992,2025-06-20 15:36:56,Desktop,,,2025-06-03 10:41:35
91764,2025-06-20 15:50:18,Desktop,,,2025-06-02 02:22:52
56217,2025-06-20 16:09:14,Desktop,,,2025-06-05 10:15:25
